,name,geom,key,value
104,,POINT (-49.2293451 -25.4040678),aeroway,aerodrome
105,,POINT (-49.2295251 -25.4041301),aeroway,aerodrome
106,,POINT (-49.2295405 -25.4041883),aeroway,aerodrome
107,,POINT (-49.2302755 -25.4040665),aeroway,aerodrome
108,,POINT (-49.2303003 -25.4040944),aeroway,aerodrome
109,,POINT (-49.2302285 -25.4043912),aeroway,aerodrome
110,,POINT (-49.2300126 -25.4047794),aeroway,aerodrome
111,,POINT (-49.2294004 -25.4024753),aeroway,aerodrome
112,,POINT (-49.2301809 -25.4043676),aeroway,aerodrome
113,,POINT (-49.2294886 -25.4027991),aeroway,aerodrome
114,,POINT (-49.2294074 -25.4028076),aeroway,aerodrome
115,,POINT (-49.2294829 -25.4030859),aeroway,aerodrome
116,,POINT (-49.2303647 -25.3995157),aeroway,aerodrome
117,,POINT (-49.2303626 -25.4009301),aeroway,aerodrome
118,,POINT (-49.2289726 -25.4000869),aeroway,aerodrome
119,,POINT (-49.2289759 -25.4002065),aeroway,aerodrome
120,,POINT (-49.2304526 -25.4011616),aeroway,aerodrome
121,,POINT (-49.2303633 -25.4011808),aeroway,aerodrome
122,,POINT (-49.2299536 -25.4010419),aeroway,aerodrome
123,,POINT (-49.2300776 -25.399901),aeroway,aerodrome
124,,POINT (-49.2300146 -25.3996465),aeroway,aerodrome
125,,POINT (-49.2294728 -25.4022415),aeroway,aerodrome
126,,POINT (-49.2294708 -25.4023239),aeroway,aerodrome
127,,POINT (-49.2294406 -25.4024056),aeroway,aerodrome
128,,POINT (-49.2294716 -25.4022895),aeroway,aerodrome
129,Aeroporto de Bacacheri,"POLYGON ((-49.2391549 -25.400967, -49.2391127 -25.4009222, -49.239136 -25.4008965, -49.2356305 -25.3986157, -49.2350733 -25.3982393, -49.2345479 -25.3978999, -49.2343167 -25.397749, -49.2338397 -25.3974281, -49.2336185 -25.3975428, -49.2333397 -25.3976688, -49.2332423 -25.3977128, -49.2332138 -25.3977257, -49.2327987 -25.3979281, -49.2328893 -25.3980759, -49.2315549 -25.398767, -49.2316233 -25.3989402, -49.2312597 -25.3990672, -49.2312833 -25.3991232, -49.230952 -25.3992558, -49.2309211 -25.3992001, -49.2308246 -25.399234, -49.2308179 -25.3992952, -49.2308568 -25.3993255, -49.230824 -25.3993406, -49.2303647 -25.3995157, -49.2300146 -25.3996465, -49.2300776 -25.399901, -49.2303626 -25.4009301, -49.2303986 -25.4009204, -49.2304526 -25.4011616, -49.2303633 -25.4011808, -49.230313 -25.4009755, -49.2300207 -25.4010256, -49.2299536 -25.4010419, -49.2299477 -25.4010167, -49.2299373 -25.4009687, -49.2298317 -25.4004855, -49.2297617 -25.4001209, -49.2297045 -25.3998301, -49.2296686 -25.3998095, -49.229457 -25.3998912, -49.2292388 -25.3999755, -49.2289726 -25.4000869, -49.2289759 -25.4002065, -49.2290196 -25.4001952, -49.2290754 -25.4004423, -49.2291194 -25.4006329, -49.2291463 -25.4007647, -49.2291824 -25.4009334, -49.2291817 -25.4009675, -49.2292283 -25.4011436, -49.2292414 -25.4011931, -49.22928 -25.4013731, -49.2293222 -25.4015502, -49.2293308 -25.4016096, -49.2293884 -25.4018223, -49.2294728 -25.4022415, -49.2294716 -25.4022895, -49.2294708 -25.4023239, -49.2294406 -25.4024056, -49.2294004 -25.4024753, -49.2294886 -25.4027991, -49.2294074 -25.4028076, -49.2293972 -25.4027565, -49.2293012 -25.4027721, -49.2293102 -25.402817, -49.2292742 -25.4028229, -49.2293093 -25.4029985, -49.2292906 -25.4030015, -49.2293129 -25.4031129, -49.2294703 -25.4030873, -49.2294829 -25.4030859, -49.2296062 -25.4036262, -49.2296103 -25.4036552, -49.2292294 -25.403591, -49.2292958 -25.4038806, -49.2293125 -25.40388, -49.2293451 -25.4040678, -49.2293631 -25.4041569, -49.2295251 -25.4041301, -49.2295348 -25.4041667, -49.2295405 -25.4041883, -49.229561 -25.4041849, -49.2296371 -25.4041723, -49.2302755 -25.4040665, -49.2303003 -25.4040944, -49.2301809 -25.4043676, -49.2302285 -25.4043912, -49.230199 -25.4044516, -49.2300126 -25.4047794, -49.2292804 -25.4057655, -49.228355 -25.4071259, -49.2276683 -25.4081108, -49.2272472 -25.4087274, -49.2270199 -25.4090635, -49.2278829 -25.409407, -49.2281578 -25.4094591, -49.2283134 -25.4094881, -49.2287714 -25.409662, -49.2288076 -25.4100399, -49.2288358 -25.4101623, -49.2289404 -25.4103325, -49.2290423 -25.4104415, -49.2287131 -25.4106595, -49.2294265 -25.4112337, -49.2302728 -25.4119339, -49.230769 -25.4121325, -49.2308401 -25.411837, -49.2309272 -25.4113124, -49.2309688 -25.4110314, -49.2309567 -25.4106474, -49.2309594 -25.4104185, -49.231111 -25.4094506, -49.2311861 -25.4092434, -49.2319036 -25.4074675, -49.2328441 -25.4052153, -49.2329693 -25.404886, -49.23681 -25.4043167, -49.2368549 -25.4042876, -49.2375796 -25.4033683, -49.238097 -25.402715, -49.2383588 -25.4023875, -49.2390469 -25.4015267, -49.2390208 -25.401508, -49.2390872 -25.4014238, -49.2389993 -25.4013596, -49.2391516 -25.4011694, -49.2391737 -25.4010736, -49.2391676 -25.4010088, -49.2391549 -25.400967))",aeroway,aerodrome
0,Centro Século XXI,POINT (-49.2765574 -25.4351991),aeroway,helipad
1,Valmor Weiss,POINT (-49.2441645 -25.4486884),aeroway,helipad
2,Polícia Federal Curitiba,POINT (-49.2283325 -25.3744431),aeroway,helipad
3,,POINT (-49.2802646 -25.432946),aeroway,helipad
4,,POINT (-49.2936189 -25.604037),aeroway,helipad
5,,POINT (-49.2938123 -25.6038882),aeroway,helipad
6,,POINT (-49.2936329 -25.6038755),aeroway,helipad
7,,POINT (-49.2937983 -25.6040497),aeroway,helipad
8,,POINT (-49.3036589 -25.5582764),aeroway,helipad
9,,POINT (-49.3034958 -25.5583808),aeroway,helipad
10,,POINT (-49.3036114 -25.5585276),aeroway,helipad
11,,POINT (-49.3037744 -25.5584231),aeroway,helipad
12,,POINT (-49.3322444 -25.5077759),aeroway,helipad
13,,POINT (-49.3320597 -25.5078296),aeroway,helipad
14,,POINT (-49.3321192 -25.5079962),aeroway,helipad
15,,POINT (-49.3323038 -25.5079425),aeroway,helipad
16,,POINT (-49.2954456 -25.4844332),aeroway,helipad
17,,POINT (-49.2954414 -25.4845476),aeroway,helipad
18,,POINT (-49.2955666 -25.4845514),aeroway,helipad
19,,POINT (-49.2955709 -25.484437),aeroway,helipad
20,,POINT (-49.3424961 -25.4397649),aeroway,helipad
21,,POINT (-49.3423898 -25.4396953),aeroway,helipad
22,,POINT (-49.3423126 -25.4397913),aeroway,helipad
23,,POINT (-49.342419 -25.439861),aeroway,helipad
24,,POINT (-49.3676067 -25.4309466),aeroway,helipad
25,,POINT (-49.367576 -25.4311487),aeroway,helipad
26,,POINT (-49.3677319 -25.431168),aeroway,helipad
27,,POINT (-49.3677626 -25.4309659),aeroway,helipad
28,,POINT (-49.2889667 -25.4492048),aeroway,helipad
29,,POINT (-49.2888077 -25.4491498),aeroway,helipad
30,,POINT (-49.2887469 -25.4492929),aeroway,helipad
31,,POINT (-49.2889059 -25.4493479),aeroway,helipad
32,,POINT (-49.326313 -25.4324126),aeroway,helipad
33,,POINT (-49.326113 -25.4324154),aeroway,helipad
34,,POINT (-49.3261161 -25.4325954),aeroway,helipad
35,,POINT (-49.3263161 -25.4325926),aeroway,helipad
36,,POINT (-49.3154477 -25.4308057),aeroway,helipad
37,,POINT (-49.3152826 -25.430868),aeroway,helipad
38,,POINT (-49.3153517 -25.4310175),aeroway,helipad
39,,POINT (-49.3155169 -25.4309551),aeroway,helipad
40,,POINT (-49.3153649 -25.4308369),aeroway,helipad
41,,POINT (-49.280727 -25.5030953),aeroway,helipad
42,,POINT (-49.280592 -25.502928),aeroway,helipad
43,,POINT (-49.2804068 -25.5030496),aeroway,helipad
44,,POINT (-49.2805418 -25.5032169),aeroway,helipad
45,,POINT (-49.2677991 -25.4389924),aeroway,helipad
46,,POINT (-49.2678658 -25.4388421),aeroway,helipad
47,,POINT (-49.2676996 -25.438782),aeroway,helipad
48,,POINT (-49.2676329 -25.4389323),aeroway,helipad
49,,POINT (-49.2616213 -25.4422561),aeroway,helipad
50,,POINT (-49.2614008 -25.4421726),aeroway,helipad
51,,POINT (-49.2613064 -25.4423758),aeroway,helipad
52,,POINT (-49.2615268 -25.4424593),aeroway,helipad
53,,POINT (-49.240744 -25.4381048),aeroway,helipad
54,,POINT (-49.2405352 -25.4381128),aeroway,helipad
55,,POINT (-49.240544 -25.4383017),aeroway,helipad
56,,POINT (-49.2407528 -25.4382937),aeroway,helipad
57,,POINT (-49.2684857 -25.4125571),aeroway,helipad
58,,POINT (-49.2682802 -25.4125574),aeroway,helipad
59,,POINT (-49.2682805 -25.412737),aeroway,helipad
60,,POINT (-49.268486 -25.4127367),aeroway,helipad
61,,POINT (-49.2450672 -25.43652),aeroway,helipad
62,,POINT (-49.2450224 -25.4363379),aeroway,helipad
63,,POINT (-49.2448252 -25.4363775),aeroway,helipad
64,,POINT (-49.2448699 -25.4365595),aeroway,helipad
65,,POINT (-49.2177982 -25.4078151),aeroway,helipad
66,,POINT (-49.2178812 -25.4079871),aeroway,helipad
67,,POINT (-49.2177279 -25.4079115),aeroway,helipad
68,,POINT (-49.2177665 -25.4078309),aeroway,helipad
69,,POINT (-49.2177816 -25.4079867),aeroway,helipad
70,,POINT (-49.2179043 -25.4078367),aeroway,helipad
71,,POINT (-49.2178743 -25.4078183),aeroway,helipad
72,,POINT (-49.2177534 -25.4079663),aeroway,helipad
73,,POINT (-49.2179255 -25.4078631),aeroway,helipad
74,,POINT (-49.217834 -25.4078101),aeroway,helipad
75,,POINT (-49.2178468 -25.4079974),aeroway,helipad
76,,POINT (-49.2179286 -25.407939),aeroway,helipad
77,,POINT (-49.2177427 -25.4078554),aeroway,helipad
78,,POINT (-49.2179354 -25.4078946),aeroway,helipad
79,,POINT (-49.2179096 -25.4079668),aeroway,helipad
80,,POINT (-49.2177369 -25.4079432),aeroway,helipad
81,,POINT (-49.2178159 -25.4079972),aeroway,helipad
82,,POINT (-49.2278094 -25.3759947),aeroway,helipad
83,,POINT (-49.227559 -25.3760543),aeroway,helipad
84,,POINT (-49.2276249 -25.3762806),aeroway,helipad
85,,POINT (-49.2278753 -25.376221),aeroway,helipad
86,,"POLYGON ((-49.2178743 -25.4078183, -49.2179043 -25.4078367, -49.2179255 -25.4078631, -49.2179354 -25.4078946, -49.2179286 -25.407939, -49.2179096 -25.4079668, -49.2178812 -25.4079871, -49.2178468 -25.4079974, -49.2178159 -25.4079972, -49.2177816 -25.4079867, -49.2177534 -25.4079663, -49.2177369 -25.4079432, -49.2177279 -25.4079115, -49.2177427 -25.4078554, -49.2177665 -25.4078309, -49.2177982 -25.4078151, -49.217834 -25.4078101, -49.2178743 -25.4078183))",aeroway,helipad
87,,"POLYGON ((-49.2684857 -25.4125571, -49.2682802 -25.4125574, -49.2682805 -25.412737, -49.268486 -25.4127367, -49.2684857 -25.4125571))",aeroway,helipad
88,Laguna Iguaçu,"POLYGON ((-49.2889059 -25.4493479, -49.2887469 -25.4492929, -49.2888077 -25.4491498, -49.2889667 -25.4492048, -49.2889059 -25.4493479))",aeroway,helipad
89,Supermax,"POLYGON ((-49.3263161 -25.4325926, -49.3261161 -25.4325954, -49.326113 -25.4324154, -49.326313 -25.4324126, -49.3263161 -25.4325926))",aeroway,helipad
90,,"POLYGON ((-49.280727 -25.5030953, -49.2805418 -25.5032169, -49.2804068 -25.5030496, -49.280592 -25.502928, -49.280727 -25.5030953))",aeroway,helipad
91,Ouro Verde,"POLYGON ((-49.3323038 -25.5079425, -49.3321192 -25.5079962, -49.3320597 -25.5078296, -49.3322444 -25.5077759, -49.3323038 -25.5079425))",aeroway,helipad
92,Igreja Universal do Reino de Deus,"POLYGON ((-49.2615268 -25.4424593, -49.2613064 -25.4423758, -49.2614008 -25.4421726, -49.2616213 -25.4422561, -49.2615268 -25.4424593))",aeroway,helipad
93,Destro Macro,"POLYGON ((-49.3037744 -25.5584231, -49.3036114 -25.5585276, -49.3034958 -25.5583808, -49.3036589 -25.5582764, -49.3037744 -25.5584231))",aeroway,helipad
94,Parque Barigui,"POLYGON ((-49.3155169 -25.4309551, -49.3153517 -25.4310175, -49.3152826 -25.430868, -49.3153649 -25.4308369, -49.3154477 -25.4308057, -49.3155169 -25.4309551))",aeroway,helipad
95,CJB Curitiba,"POLYGON ((-49.2407528 -25.4382937, -49.240544 -25.4383017, -49.2405352 -25.4381128, -49.240744 -25.4381048, -49.2407528 -25.4382937))",aeroway,helipad
96,Palazzo Lumini,"POLYGON ((-49.342419 -25.439861, -49.3423126 -25.4397913, -49.3423898 -25.4396953, -49.3424961 -25.4397649, -49.342419 -25.439861))",aeroway,helipad
97,Umbará Energy,"POLYGON ((-49.2937983 -25.6040497, -49.2936189 -25.604037, -49.2936329 -25.6038755, -49.2938123 -25.6038882, -49.2937983 -25.6040497))",aeroway,helipad
98,Estação Convention Center,"POLYGON ((-49.2677991 -25.4389924, -49.2676329 -25.4389323, -49.2676996 -25.438782, -49.2678658 -25.4388421, -49.2677991 -25.4389924))",aeroway,helipad
99,Polícia Federal Curitiba,"POLYGON ((-49.2278753 -25.376221, -49.2276249 -25.3762806, -49.227559 -25.3760543, -49.2278094 -25.3759947, -49.2278753 -25.376221))",aeroway,helipad
100,,"POLYGON ((-49.2955709 -25.484437, -49.2955666 -25.4845514, -49.2954414 -25.4845476, -49.2954456 -25.4844332, -49.2955709 -25.484437))",aeroway,helipad
101,,"POLYGON ((-49.2450672 -25.43652, -49.2450224 -25.4363379, -49.2448252 -25.4363775, -49.2448699 -25.4365595, -49.2450672 -25.43652))",aeroway,helipad
102,,"POLYGON ((-49.3677626 -25.4309659, -49.3677319 -25.431168, -49.367576 -25.4311487, -49.3676067 -25.4309466, -49.3677626 -25.4309659))",aeroway,helipad
