,name,geom,key,value
417,,POINT (-49.3239351 -25.5127679),amenity,school
418,,POINT (-49.3238185 -25.5126811),amenity,school
419,,POINT (-49.3238302 -25.5125417),amenity,school
420,,POINT (-49.3234512 -25.51291),amenity,school
421,,POINT (-49.3234162 -25.5129074),amenity,school
422,,POINT (-49.3231306 -25.5120787),amenity,school
423,,POINT (-49.3231627 -25.5119446),amenity,school
424,,POINT (-49.3232239 -25.5118946),amenity,school
425,,POINT (-49.3234337 -25.5118499),amenity,school
426,,POINT (-49.3235911 -25.5119893),amenity,school
427,,POINT (-49.3235299 -25.512055),amenity,school
428,,POINT (-49.3235649 -25.5121603),amenity,school
429,,POINT (-49.3235387 -25.5122918),amenity,school
430,,POINT (-49.3234279 -25.5123286),amenity,school
431,,POINT (-49.3245382 -25.512567),amenity,school
432,,POINT (-49.3254735 -25.5084905),amenity,school
433,,POINT (-49.3247078 -25.508699),amenity,school
434,,POINT (-49.3242913 -25.5074118),amenity,school
435,,POINT (-49.3244574 -25.5072619),amenity,school
436,,POINT (-49.3250338 -25.507109),amenity,school
437,,POINT (-49.323808 -25.5035181),amenity,school
438,,POINT (-49.3230687 -25.5037297),amenity,school
439,,POINT (-49.3236061 -25.5053258),amenity,school
440,,POINT (-49.3237689 -25.5052847),amenity,school
441,,POINT (-49.3237982 -25.5054404),amenity,school
442,,POINT (-49.3244072 -25.5052641),amenity,school
443,,POINT (-49.3210284 -25.5042495),amenity,school
444,,POINT (-49.321113 -25.5045178),amenity,school
445,,POINT (-49.3205387 -25.5046757),amenity,school
446,,POINT (-49.3204455 -25.5044021),amenity,school
447,,POINT (-49.321255 -25.5058601),amenity,school
448,,POINT (-49.3209781 -25.5065704),amenity,school
449,,POINT (-49.3207157 -25.5055786),amenity,school
450,,POINT (-49.3204038 -25.5063257),amenity,school
451,,POINT (-49.3352649 -25.4963371),amenity,school
452,,POINT (-49.3352702 -25.4960974),amenity,school
453,,POINT (-49.3195645 -25.5001201),amenity,school
454,,POINT (-49.320561 -25.5012753),amenity,school
455,,POINT (-49.3201149 -25.4999761),amenity,school
456,,POINT (-49.3200041 -25.5014179),amenity,school
457,,POINT (-49.3169706 -25.4969237),amenity,school
458,,POINT (-49.3160173 -25.4968482),amenity,school
459,,POINT (-49.3147702 -25.4982748),amenity,school
460,,POINT (-49.3148648 -25.4988199),amenity,school
461,,POINT (-49.3146683 -25.4989874),amenity,school
462,,POINT (-49.3144718 -25.4991188),amenity,school
463,,POINT (-49.3143008 -25.4983174),amenity,school
464,,POINT (-49.3155952 -25.4969237),amenity,school
465,,POINT (-49.315053 -25.4970026),amenity,school
466,,POINT (-49.3170761 -25.4959417),amenity,school
467,,POINT (-49.3157116 -25.4958498),amenity,school
468,,POINT (-49.3151476 -25.4958235),amenity,school
469,,POINT (-49.2940764 -25.5155503),amenity,school
470,,POINT (-49.2940738 -25.5156684),amenity,school
471,,POINT (-49.2939478 -25.5156662),amenity,school
472,,POINT (-49.293955 -25.5155325),amenity,school
473,,POINT (-49.2939914 -25.5152854),amenity,school
474,,POINT (-49.2940701 -25.5152357),amenity,school
475,,POINT (-49.2943382 -25.5152404),amenity,school
476,,POINT (-49.2943376 -25.5152696),amenity,school
477,,POINT (-49.2946562 -25.5152272),amenity,school
478,,POINT (-49.2946543 -25.5153155),amenity,school
479,,POINT (-49.294421 -25.5153114),amenity,school
480,,POINT (-49.2943972 -25.515334),amenity,school
481,,POINT (-49.2943426 -25.515333),amenity,school
482,,POINT (-49.2943402 -25.5154469),amenity,school
483,,POINT (-49.2944293 -25.5154485),amenity,school
484,,POINT (-49.2944286 -25.5154822),amenity,school
485,,POINT (-49.2944676 -25.5154829),amenity,school
486,,POINT (-49.2944681 -25.5154593),amenity,school
487,,POINT (-49.2946103 -25.5154619),amenity,school
488,,POINT (-49.2946098 -25.5154851),amenity,school
489,,POINT (-49.2946582 -25.5154859),amenity,school
490,,POINT (-49.2946566 -25.5155605),amenity,school
491,,POINT (-49.2940689 -25.5152868),amenity,school
492,,POINT (-49.294398 -25.5152943),amenity,school
493,,POINT (-49.2944213 -25.5152947),amenity,school
494,,POINT (-49.2944286 -25.5152712),amenity,school
495,,POINT (-49.2944297 -25.5152232),amenity,school
496,,POINT (-49.2937851 -25.4941971),amenity,school
497,,POINT (-49.2937638 -25.4939941),amenity,school
498,,POINT (-49.29289 -25.4941394),amenity,school
499,,POINT (-49.2923642 -25.4943339),amenity,school
500,,POINT (-49.2926058 -25.494755),amenity,school
501,,POINT (-49.2925461 -25.4942666),amenity,school
502,,POINT (-49.2932467 -25.4940801),amenity,school
503,,POINT (-49.3263858 -25.486506),amenity,school
504,,POINT (-49.3258817 -25.4867617),amenity,school
505,,POINT (-49.3261602 -25.4872601),amenity,school
506,,POINT (-49.3266931 -25.4869958),amenity,school
507,,POINT (-49.3277734 -25.4858299),amenity,school
508,,POINT (-49.3265347 -25.486454),amenity,school
509,,POINT (-49.3268564 -25.4869611),amenity,school
510,,POINT (-49.3281863 -25.4862633),amenity,school
511,,POINT (-49.3320297 -25.4801364),amenity,school
512,,POINT (-49.3310266 -25.4798604),amenity,school
513,,POINT (-49.3309866 -25.4799708),amenity,school
514,,POINT (-49.3319736 -25.4801841),amenity,school
515,,POINT (-49.3301221 -25.4797606),amenity,school
516,,POINT (-49.331686 -25.4804058),amenity,school
517,,POINT (-49.3300475 -25.4799848),amenity,school
518,,POINT (-49.3312015 -25.4802813),amenity,school
519,,POINT (-49.3166821 -25.4642634),amenity,school
520,,POINT (-49.3164633 -25.4649115),amenity,school
521,,POINT (-49.3174924 -25.4648364),amenity,school
522,,POINT (-49.3174801 -25.464472),amenity,school
523,,POINT (-49.3040598 -25.4860503),amenity,school
524,,POINT (-49.3041607 -25.4860468),amenity,school
525,,POINT (-49.3041646 -25.4860818),amenity,school
526,,POINT (-49.3041064 -25.4860818),amenity,school
527,,POINT (-49.3040986 -25.4861834),amenity,school
528,,POINT (-49.304384 -25.4861887),amenity,school
529,,POINT (-49.3043801 -25.4860731),amenity,school
530,,POINT (-49.3042015 -25.4860783),amenity,school
531,,POINT (-49.3042093 -25.4860398),amenity,school
532,,POINT (-49.3045683 -25.4860503),amenity,school
533,,POINT (-49.304578 -25.485982),amenity,school
534,,POINT (-49.3046537 -25.4859802),amenity,school
535,,POINT (-49.3046537 -25.4860468),amenity,school
536,,POINT (-49.3048129 -25.4860538),amenity,school
537,,POINT (-49.3048187 -25.4859837),amenity,school
538,,POINT (-49.3048459 -25.485982),amenity,school
539,,POINT (-49.3048459 -25.4860398),amenity,school
540,,POINT (-49.3049449 -25.4860363),amenity,school
541,,POINT (-49.3049526 -25.4858856),amenity,school
542,,POINT (-49.3048498 -25.4858768),amenity,school
543,,POINT (-49.304844 -25.4859539),amenity,school
544,,POINT (-49.304809 -25.4859504),amenity,school
545,,POINT (-49.3048226 -25.4858768),amenity,school
546,,POINT (-49.3046654 -25.4858716),amenity,school
547,,POINT (-49.3046576 -25.4859557),amenity,school
548,,POINT (-49.3045703 -25.4859504),amenity,school
549,,POINT (-49.304578 -25.4858768),amenity,school
550,,POINT (-49.3040734 -25.4858733),amenity,school
551,,POINT (-49.3001189 -25.4811023),amenity,school
552,,POINT (-49.3003669 -25.4813922),amenity,school
553,,POINT (-49.3002896 -25.4813812),amenity,school
554,,POINT (-49.3002815 -25.4814913),amenity,school
555,,POINT (-49.3003384 -25.4814987),amenity,school
556,,POINT (-49.3003425 -25.4820161),amenity,school
557,,POINT (-49.3005742 -25.4820125),amenity,school
558,,POINT (-49.3005946 -25.481084),amenity,school
559,,POINT (-49.3001141 -25.4812909),amenity,school
560,,POINT (-49.3003585 -25.4813004),amenity,school
561,,POINT (-49.2928086 -25.4888087),amenity,school
562,,POINT (-49.2930443 -25.4885293),amenity,school
563,,POINT (-49.2929204 -25.4885362),amenity,school
564,,POINT (-49.2929263 -25.4886234),amenity,school
565,,POINT (-49.2928821 -25.4886259),amenity,school
566,,POINT (-49.2928713 -25.4884679),amenity,school
567,,POINT (-49.2927388 -25.4884752),amenity,school
568,,POINT (-49.29275 -25.4886397),amenity,school
569,,POINT (-49.2926892 -25.488643),amenity,school
570,,POINT (-49.2926833 -25.488557),amenity,school
571,,POINT (-49.2925845 -25.4885625),amenity,school
572,,POINT (-49.2925982 -25.4887617),amenity,school
573,,POINT (-49.2930584 -25.488736),amenity,school
574,,POINT (-49.293183 -25.4883305),amenity,school
575,,POINT (-49.2924306 -25.4884165),amenity,school
576,,POINT (-49.2923542 -25.4888499),amenity,school
577,,POINT (-49.2931428 -25.4887784),amenity,school
578,,POINT (-49.2928306 -25.4888067),amenity,school
579,,POINT (-49.2875372 -25.4831237),amenity,school
580,,POINT (-49.287487 -25.4832126),amenity,school
581,,POINT (-49.2874795 -25.4830468),amenity,school
582,,POINT (-49.287008 -25.4831433),amenity,school
583,,POINT (-49.286727 -25.4832068),amenity,school
584,,POINT (-49.2866915 -25.4834611),amenity,school
585,,POINT (-49.2871057 -25.4835316),amenity,school
586,,POINT (-49.2867156 -25.4835894),amenity,school
587,,POINT (-49.2998835 -25.4727632),amenity,school
588,,POINT (-49.2998192 -25.4731046),amenity,school
589,,POINT (-49.2994597 -25.4730392),amenity,school
590,,POINT (-49.2995053 -25.4729424),amenity,school
591,,POINT (-49.2995509 -25.4727365),amenity,school
592,,POINT (-49.2993498 -25.4726978),amenity,school
593,,POINT (-49.299272 -25.4730053),amenity,school
594,,POINT (-49.2992747 -25.4731119),amenity,school
595,,POINT (-49.2989126 -25.4730416),amenity,school
596,,POINT (-49.2990681 -25.4726058),amenity,school
597,,POINT (-49.2963391 -25.4643213),amenity,school
598,,POINT (-49.2972249 -25.4641502),amenity,school
599,,POINT (-49.2932843 -25.4668136),amenity,school
600,,POINT (-49.2934007 -25.4666842),amenity,school
601,,POINT (-49.2931487 -25.4674562),amenity,school
602,,POINT (-49.2934303 -25.4667232),amenity,school
603,,POINT (-49.2935096 -25.4671846),amenity,school
604,,POINT (-49.2941539 -25.466764),amenity,school
605,,POINT (-49.2935216 -25.4666093),amenity,school
606,,POINT (-49.292921 -25.46718),amenity,school
607,,POINT (-49.2931031 -25.467397),amenity,school
608,,POINT (-49.2933525 -25.4669034),amenity,school
609,,POINT (-49.2938097 -25.4663464),amenity,school
610,,POINT (-49.2942504 -25.4668249),amenity,school
611,,POINT (-49.2943487 -25.4667016),amenity,school
612,,POINT (-49.2960952 -25.4645966),amenity,school
613,,POINT (-49.2956886 -25.4644131),amenity,school
614,,POINT (-49.2954081 -25.4643837),amenity,school
615,,POINT (-49.3503534 -25.4570898),amenity,school
616,,POINT (-49.3492021 -25.4567396),amenity,school
617,,POINT (-49.3492894 -25.4572882),amenity,school
618,,POINT (-49.3496715 -25.456572),amenity,school
619,,POINT (-49.3497916 -25.4571897),amenity,school
620,,POINT (-49.3491839 -25.4566574),amenity,school
621,,POINT (-49.3502364 -25.4566548),amenity,school
622,,POINT (-49.3500099 -25.4566804),amenity,school
623,,POINT (-49.3500972 -25.4571239),amenity,school
624,,POINT (-49.3479464 -25.457486),amenity,school
625,,POINT (-49.3451814 -25.4598142),amenity,school
626,,POINT (-49.3445046 -25.4596598),amenity,school
627,,POINT (-49.3442026 -25.4604943),amenity,school
628,,POINT (-49.344843 -25.460583),amenity,school
629,,POINT (-49.3450286 -25.4602446),amenity,school
630,,POINT (-49.3451195 -25.4599686),amenity,school
631,,POINT (-49.3478703 -25.4569597),amenity,school
632,,POINT (-49.360974 -25.4445026),amenity,school
633,,POINT (-49.3609704 -25.4446023),amenity,school
634,,POINT (-49.3607899 -25.4446),amenity,school
635,,POINT (-49.3607876 -25.4446331),amenity,school
636,,POINT (-49.3601684 -25.4449065),amenity,school
637,,POINT (-49.3601016 -25.444782),amenity,school
638,,POINT (-49.3599929 -25.4448244),amenity,school
639,,POINT (-49.3599993 -25.4444895),amenity,school
640,,POINT (-49.3599953 -25.4446964),amenity,school
641,,POINT (-49.3600328 -25.4448059),amenity,school
642,,POINT (-49.3524853 -25.4484704),amenity,school
643,,POINT (-49.3526546 -25.448544),amenity,school
644,,POINT (-49.3526904 -25.4489027),amenity,school
645,,POINT (-49.3531659 -25.4490939),amenity,school
646,,POINT (-49.3531138 -25.4497438),amenity,school
647,,POINT (-49.3530519 -25.449832),amenity,school
648,,POINT (-49.352931 -25.4498627),amenity,school
649,,POINT (-49.3528178 -25.4498265),amenity,school
650,,POINT (-49.3524853 -25.4497114),amenity,school
651,,POINT (-49.3519349 -25.4492968),amenity,school
652,,POINT (-49.3524016 -25.4496484),amenity,school
653,,POINT (-49.3530927 -25.4498022),amenity,school
654,,POINT (-49.3530112 -25.4498571),amenity,school
655,,POINT (-49.3449004 -25.4446685),amenity,school
656,,POINT (-49.3453443 -25.4448919),amenity,school
657,,POINT (-49.3452606 -25.4440902),amenity,school
658,,POINT (-49.3456754 -25.4443202),amenity,school
659,,POINT (-49.3614768 -25.436337),amenity,school
660,,POINT (-49.361498 -25.4374197),amenity,school
661,,POINT (-49.3608231 -25.4371665),amenity,school
662,,POINT (-49.3608289 -25.4363074),amenity,school
663,,POINT (-49.3565105 -25.428883),amenity,school
664,,POINT (-49.3565246 -25.429583),amenity,school
665,,POINT (-49.3565156 -25.4287125),amenity,school
666,,POINT (-49.3561182 -25.4287232),amenity,school
667,,POINT (-49.356132 -25.429616),amenity,school
668,,POINT (-49.3558006 -25.4214371),amenity,school
669,,POINT (-49.3566858 -25.4214811),amenity,school
670,,POINT (-49.3558647 -25.4207717),amenity,school
671,,POINT (-49.3567391 -25.4208517),amenity,school
672,,POINT (-49.3598053 -25.4200232),amenity,school
673,,POINT (-49.3599229 -25.4204048),amenity,school
674,,POINT (-49.3594284 -25.420394),amenity,school
675,,POINT (-49.3593683 -25.4203441),amenity,school
676,,POINT (-49.3593227 -25.4200579),amenity,school
677,,POINT (-49.3570707 -25.4124204),amenity,school
678,,POINT (-49.3570608 -25.4121061),amenity,school
679,,POINT (-49.3608569 -25.4153859),amenity,school
680,,POINT (-49.3601372 -25.4154742),amenity,school
681,,POINT (-49.3602088 -25.4159595),amenity,school
682,,POINT (-49.3609383 -25.4158536),amenity,school
683,,POINT (-49.3570336 -25.4119337),amenity,school
684,,POINT (-49.3567863 -25.4119662),amenity,school
685,,POINT (-49.3568199 -25.4124135),amenity,school
686,,POINT (-49.3511918 -25.4162325),amenity,school
687,,POINT (-49.3513486 -25.4141242),amenity,school
688,,POINT (-49.3505843 -25.4156642),amenity,school
689,,POINT (-49.3504439 -25.4159249),amenity,school
690,,POINT (-49.3510978 -25.4163701),amenity,school
691,,POINT (-49.3511122 -25.4161571),amenity,school
692,,POINT (-49.3511418 -25.4160356),amenity,school
693,,POINT (-49.3510766 -25.4159821),amenity,school
694,,POINT (-49.3511319 -25.4157981),amenity,school
695,,POINT (-49.3510762 -25.4157845),amenity,school
696,,POINT (-49.3513453 -25.4140301),amenity,school
697,,POINT (-49.3516059 -25.4141183),amenity,school
698,,POINT (-49.3516091 -25.4141639),amenity,school
699,,POINT (-49.3517199 -25.4141492),amenity,school
700,,POINT (-49.351728 -25.413961),amenity,school
701,,POINT (-49.3516254 -25.4139683),amenity,school
702,,POINT (-49.3516222 -25.4140566),amenity,school
703,,POINT (-49.3515391 -25.4140639),amenity,school
704,,POINT (-49.3515375 -25.4140257),amenity,school
705,,POINT (-49.3469055 -25.4197464),amenity,school
706,,POINT (-49.3429049 -25.4183259),amenity,school
707,,POINT (-49.3475578 -25.4197121),amenity,school
708,,POINT (-49.3467176 -25.4197537),amenity,school
709,,POINT (-49.3468543 -25.420898),amenity,school
710,,POINT (-49.3475708 -25.4208391),amenity,school
711,,POINT (-49.3476861 -25.4181688),amenity,school
712,,POINT (-49.3478926 -25.4182875),amenity,school
713,,POINT (-49.3476378 -25.4186521),amenity,school
714,,POINT (-49.3474058 -25.4185152),amenity,school
715,,POINT (-49.343092 -25.4179471),amenity,school
716,,POINT (-49.3426849 -25.4177941),amenity,school
717,,POINT (-49.3427598 -25.4176382),amenity,school
718,,POINT (-49.3423006 -25.4175147),amenity,school
719,,POINT (-49.3421102 -25.417667),amenity,school
720,,POINT (-49.3419702 -25.4180377),amenity,school
721,,POINT (-49.3330917 -25.4617328),amenity,school
722,,POINT (-49.3331078 -25.4617134),amenity,school
723,,POINT (-49.3333806 -25.4617151),amenity,school
724,,POINT (-49.3333818 -25.4615612),amenity,school
725,,POINT (-49.3340761 -25.4615657),amenity,school
726,,POINT (-49.332999 -25.4617387),amenity,school
727,,POINT (-49.3330185 -25.4620062),amenity,school
728,,POINT (-49.3336308 -25.4619768),amenity,school
729,,POINT (-49.3339825 -25.4618092),amenity,school
730,,POINT (-49.3166547 -25.461578),amenity,school
731,,POINT (-49.3165511 -25.4618703),amenity,school
732,,POINT (-49.3163263 -25.4614811),amenity,school
733,,POINT (-49.3162234 -25.4617804),amenity,school
734,,POINT (-49.3163502 -25.4618152),amenity,school
735,,POINT (-49.3104989 -25.451873),amenity,school
736,,POINT (-49.3101624 -25.4522276),amenity,school
737,,POINT (-49.310664 -25.4525425),amenity,school
738,,POINT (-49.3107043 -25.452557),amenity,school
739,,POINT (-49.3107364 -25.4525546),amenity,school
740,,POINT (-49.3107633 -25.4525304),amenity,school
741,,POINT (-49.3107659 -25.4525061),amenity,school
742,,POINT (-49.3106452 -25.4519588),amenity,school
743,,POINT (-49.3103314 -25.4520145),amenity,school
744,,POINT (-49.3103073 -25.4519103),amenity,school
745,,POINT (-49.3106131 -25.4518522),amenity,school
746,,POINT (-49.3105836 -25.4517045),amenity,school
747,,POINT (-49.3097172 -25.4515374),amenity,school
