,name,geom,key,value
198,,POINT (-49.318203 -25.4356957),shop,mall
199,,POINT (-49.3182284 -25.435686),shop,mall
200,,POINT (-49.318264 -25.4356612),shop,mall
201,,POINT (-49.3182767 -25.4356431),shop,mall
202,,POINT (-49.3182888 -25.4356176),shop,mall
203,,POINT (-49.3182848 -25.4355431),shop,mall
204,,POINT (-49.3182673 -25.4354481),shop,mall
205,,POINT (-49.3182264 -25.4353118),shop,mall
206,,POINT (-49.3168961 -25.4348083),shop,mall
207,,POINT (-49.3167412 -25.4344755),shop,mall
208,,POINT (-49.3168122 -25.4343278),shop,mall
209,,POINT (-49.3168377 -25.4341806),shop,mall
210,,POINT (-49.3165165 -25.433536),shop,mall
211,,POINT (-49.3165085 -25.4335212),shop,mall
212,,POINT (-49.316315 -25.4334025),shop,mall
213,,POINT (-49.3162976 -25.4333943),shop,mall
214,,POINT (-49.3162731 -25.4333892),shop,mall
215,,POINT (-49.3162356 -25.4333882),shop,mall
216,,POINT (-49.3161692 -25.4333904),shop,mall
217,,POINT (-49.3160609 -25.4334043),shop,mall
218,,POINT (-49.3160193 -25.4334094),shop,mall
219,,POINT (-49.3159985 -25.4334173),shop,mall
220,,POINT (-49.3159529 -25.4334391),shop,mall
221,,POINT (-49.315964 -25.4334325),shop,mall
222,,POINT (-49.3159365 -25.433454),shop,mall
223,,POINT (-49.3159271 -25.4334639),shop,mall
224,,POINT (-49.3159093 -25.4334915),shop,mall
225,,POINT (-49.3159167 -25.4336084),shop,mall
226,,POINT (-49.315848 -25.4335502),shop,mall
227,,POINT (-49.3159982 -25.4356322),shop,mall
228,,POINT (-49.3160035 -25.4357109),shop,mall
229,,POINT (-49.3160391 -25.4357333),shop,mall
230,,POINT (-49.3163019 -25.4358508),shop,mall
231,,POINT (-49.3163925 -25.4358568),shop,mall
232,,POINT (-49.3167479 -25.4358296),shop,mall
233,,POINT (-49.3168957 -25.4358665),shop,mall
234,,POINT (-49.31689 -25.4358768),shop,mall
235,,POINT (-49.3174185 -25.4360936),shop,mall
236,,POINT (-49.3173381 -25.4360774),shop,mall
237,,POINT (-49.3165264 -25.4335626),shop,mall
238,,POINT (-49.3153209 -25.4337458),shop,mall
239,,POINT (-49.3155771 -25.4346172),shop,mall
240,,POINT (-49.3154171 -25.4346978),shop,mall
241,,POINT (-49.3156857 -25.4355855),shop,mall
242,,POINT (-49.315327 -25.4337701),shop,mall
243,,POINT (-49.3156187 -25.4354922),shop,mall
244,,POINT (-49.3157994 -25.4355486),shop,mall
245,,POINT (-49.3157575 -25.4355637),shop,mall
246,,POINT (-49.3157172 -25.435577),shop,mall
247,,POINT (-49.315337 -25.4337137),shop,mall
248,,POINT (-49.3153263 -25.4337283),shop,mall
249,,POINT (-49.315339 -25.433804),shop,mall
250,,POINT (-49.3154705 -25.4341576),shop,mall
251,,POINT (-49.3153283 -25.434203),shop,mall
252,,POINT (-49.3153162 -25.4342164),shop,mall
253,,POINT (-49.3153135 -25.4342363),shop,mall
254,,POINT (-49.315457 -25.4345954),shop,mall
255,,POINT (-49.3155563 -25.4345639),shop,mall
256,,POINT (-49.3155948 -25.434666),shop,mall
257,,POINT (-49.3155831 -25.4346645),shop,mall
258,,POINT (-49.315558 -25.4346608),shop,mall
259,,POINT (-49.3155328 -25.4346587),shop,mall
260,,POINT (-49.315503 -25.4346581),shop,mall
261,,POINT (-49.3154778 -25.4346642),shop,mall
262,,POINT (-49.315453 -25.4346748),shop,mall
263,,POINT (-49.3154349 -25.4346851),shop,mall
264,,POINT (-49.3153709 -25.4347732),shop,mall
265,,POINT (-49.3153954 -25.4347226),shop,mall
266,,POINT (-49.3153833 -25.4347408),shop,mall
267,,POINT (-49.3153759 -25.4347577),shop,mall
268,,POINT (-49.3153712 -25.4347862),shop,mall
269,,POINT (-49.3153696 -25.4348189),shop,mall
270,,POINT (-49.3153964 -25.4349409),shop,mall
271,,POINT (-49.2831916 -25.4375374),shop,mall
272,,POINT (-49.2569916 -25.5497087),shop,mall
273,,POINT (-49.2572276 -25.5500088),shop,mall
274,,POINT (-49.256541 -25.5499216),shop,mall
275,,POINT (-49.2567502 -25.5502556),shop,mall
276,,POINT (-49.2561991 -25.5186728),shop,mall
277,,POINT (-49.2559779 -25.5186195),shop,mall
278,,POINT (-49.2554205 -25.5184957),shop,mall
279,,POINT (-49.2562524 -25.5187454),shop,mall
280,,POINT (-49.2553 -25.5189395),shop,mall
281,,POINT (-49.2561458 -25.519146),shop,mall
282,,POINT (-49.2561838 -25.5187281),shop,mall
283,,POINT (-49.2748258 -25.4968704),shop,mall
284,,POINT (-49.2749426 -25.4971971),shop,mall
285,,POINT (-49.2746608 -25.4972816),shop,mall
286,,POINT (-49.2757206 -25.497763),shop,mall
287,,POINT (-49.2757976 -25.4984112),shop,mall
288,,POINT (-49.2750316 -25.4984953),shop,mall
289,,POINT (-49.2755416 -25.4984393),shop,mall
290,,POINT (-49.2755449 -25.4985223),shop,mall
291,,POINT (-49.2750509 -25.498565),shop,mall
292,,POINT (-49.2756178 -25.4974859),shop,mall
293,,POINT (-49.275691 -25.4974665),shop,mall
294,,POINT (-49.2756043 -25.4972398),shop,mall
295,,POINT (-49.2755366 -25.4972669),shop,mall
296,,POINT (-49.2777244 -25.4949627),shop,mall
297,,POINT (-49.2774792 -25.4946825),shop,mall
298,,POINT (-49.2772894 -25.4947914),shop,mall
299,,POINT (-49.2771886 -25.4946736),shop,mall
300,,POINT (-49.276896 -25.4948521),shop,mall
301,,POINT (-49.277149 -25.4951662),shop,mall
302,,POINT (-49.2772143 -25.4947932),shop,mall
303,,POINT (-49.2774456 -25.4950627),shop,mall
304,,POINT (-49.277066 -25.494886),shop,mall
305,,POINT (-49.2772657 -25.4951287),shop,mall
306,,POINT (-49.2755468 -25.4966363),shop,mall
307,,POINT (-49.2744165 -25.4965016),shop,mall
308,,POINT (-49.2752248 -25.4962556),shop,mall
309,,POINT (-49.2753289 -25.4967071),shop,mall
310,,POINT (-49.2529157 -25.472077),shop,mall
311,,POINT (-49.2524048 -25.4731103),shop,mall
312,,POINT (-49.2518249 -25.4728766),shop,mall
313,,POINT (-49.2523357 -25.4718433),shop,mall
314,,POINT (-49.2781365 -25.4407051),shop,mall
315,,POINT (-49.277074 -25.4402975),shop,mall
316,,POINT (-49.2765937 -25.4412927),shop,mall
317,,POINT (-49.2776776 -25.4417003),shop,mall
318,,POINT (-49.2819782 -25.4387801),shop,mall
319,,POINT (-49.281533 -25.4385636),shop,mall
320,,POINT (-49.2812369 -25.4389531),shop,mall
321,,POINT (-49.2811119 -25.4388441),shop,mall
322,,POINT (-49.280636 -25.4394385),shop,mall
323,,POINT (-49.2811114 -25.4396449),shop,mall
324,,POINT (-49.2813704 -25.4392762),shop,mall
325,,POINT (-49.2815163 -25.4393769),shop,mall
326,,POINT (-49.2825441 -25.4395522),shop,mall
327,,POINT (-49.2823721 -25.4393239),shop,mall
328,,POINT (-49.2818711 -25.4399909),shop,mall
329,,POINT (-49.2822216 -25.4401435),shop,mall
330,,POINT (-49.2822447 -25.4394042),shop,mall
331,,POINT (-49.2823673 -25.4395436),shop,mall
332,,POINT (-49.2821321 -25.439975),shop,mall
333,,POINT (-49.2819439 -25.4398486),shop,mall
334,,POINT (-49.2827058 -25.4379947),shop,mall
335,,POINT (-49.2768621 -25.4407364),shop,mall
336,,POINT (-49.2771619 -25.4415064),shop,mall
337,,POINT (-49.2819496 -25.4398619),shop,mall
338,,POINT (-49.2820552 -25.4395446),shop,mall
339,,POINT (-49.2819978 -25.4394952),shop,mall
340,,POINT (-49.2818954 -25.4398327),shop,mall
341,,POINT (-49.2823338 -25.4392585),shop,mall
342,,POINT (-49.2821924 -25.4393515),shop,mall
343,,POINT (-49.2819043 -25.4398315),shop,mall
344,,POINT (-49.2820609 -25.4395445),shop,mall
345,,POINT (-49.2820126 -25.4394986),shop,mall
346,,POINT (-49.282332 -25.4392718),shop,mall
347,,POINT (-49.2819964 -25.4399159),shop,mall
348,,POINT (-49.2820169 -25.4398849),shop,mall
349,,POINT (-49.2642084 -25.4503113),shop,mall
350,,POINT (-49.2640477 -25.4506651),shop,mall
351,,POINT (-49.2643904 -25.450792),shop,mall
352,,POINT (-49.264555 -25.4504391),shop,mall
353,,POINT (-49.2641983 -25.4503341),shop,mall
354,,POINT (-49.2641212 -25.4505028),shop,mall
355,,POINT (-49.264522 -25.4505067),shop,mall
356,,POINT (-49.2644816 -25.4505925),shop,mall
357,,POINT (-49.2642744 -25.4507487),shop,mall
358,,POINT (-49.2643346 -25.4503521),shop,mall
359,,POINT (-49.2644361 -25.4503844),shop,mall
360,,POINT (-49.2680775 -25.438441),shop,mall
361,,POINT (-49.2677372 -25.4391401),shop,mall
362,,POINT (-49.265729 -25.4383778),shop,mall
363,,POINT (-49.2658233 -25.4382057),shop,mall
364,,POINT (-49.2648878 -25.4378665),shop,mall
365,,POINT (-49.2657997 -25.4382488),shop,mall
366,,POINT (-49.2675387 -25.4392394),shop,mall
367,,POINT (-49.2674382 -25.4390313),shop,mall
368,,POINT (-49.2674314 -25.4381564),shop,mall
369,,POINT (-49.2678121 -25.4390283),shop,mall
370,,POINT (-49.26791 -25.4388223),shop,mall
371,,POINT (-49.2669407 -25.4388339),shop,mall
372,,POINT (-49.2671599 -25.4379502),shop,mall
373,,POINT (-49.2671231 -25.4380384),shop,mall
374,,POINT (-49.2674893 -25.4381478),shop,mall
375,,POINT (-49.2675654 -25.4381776),shop,mall
376,,POINT (-49.2673692 -25.4391762),shop,mall
377,,POINT (-49.2656027 -25.4381213),shop,mall
378,,POINT (-49.2659681 -25.4384672),shop,mall
379,,POINT (-49.2676557 -25.4391625),shop,mall
380,,POINT (-49.2676339 -25.4391849),shop,mall
381,,POINT (-49.2676121 -25.4392215),shop,mall
382,,POINT (-49.2675917 -25.4392654),shop,mall
383,,POINT (-49.2678923 -25.4388155),shop,mall
384,,POINT (-49.267796 -25.4390221),shop,mall
385,,POINT (-49.2676889 -25.439147),shop,mall
386,,POINT (-49.2654089 -25.4380471),shop,mall
387,,POINT (-49.2654014 -25.438063),shop,mall
388,,POINT (-49.2674441 -25.4381301),shop,mall
389,,POINT (-49.2680386 -25.4383589),shop,mall
390,,POINT (-49.2680597 -25.4383816),shop,mall
391,,POINT (-49.2680762 -25.4384107),shop,mall
392,,POINT (-49.2680121 -25.4383441),shop,mall
393,,POINT (-49.2657441 -25.4383503),shop,mall
394,,POINT (-49.237527 -25.4385132),shop,mall
395,,POINT (-49.2375059 -25.4385285),shop,mall
396,,POINT (-49.2374703 -25.4385512),shop,mall
397,,POINT (-49.2375209 -25.4385527),shop,mall
398,,POINT (-49.2374951 -25.4385688),shop,mall
399,,POINT (-49.2374277 -25.4385715),shop,mall
400,,POINT (-49.2374854 -25.4385733),shop,mall
401,,POINT (-49.2376676 -25.4386875),shop,mall
402,,POINT (-49.2376576 -25.4387062),shop,mall
403,,POINT (-49.2375696 -25.4387471),shop,mall
404,,POINT (-49.2375521 -25.4387532),shop,mall
405,,POINT (-49.2375696 -25.4387586),shop,mall
406,,POINT (-49.2376998 -25.4387619),shop,mall
407,,POINT (-49.237679 -25.4387662),shop,mall
408,,POINT (-49.2375508 -25.4387671),shop,mall
409,,POINT (-49.2376225 -25.4389554),shop,mall
410,,POINT (-49.2375662 -25.438973),shop,mall
411,,POINT (-49.2376232 -25.4389772),shop,mall
412,,POINT (-49.2376991 -25.4389811),shop,mall
413,,POINT (-49.2376609 -25.4389817),shop,mall
414,,POINT (-49.237652 -25.4389827),shop,mall
415,,POINT (-49.237648 -25.4389518),shop,mall
416,,POINT (-49.2797577 -25.4344255),shop,mall
417,,POINT (-49.2786558 -25.4354005),shop,mall
418,,POINT (-49.2795869 -25.4343667),shop,mall
419,,POINT (-49.278526 -25.435293),shop,mall
420,,POINT (-49.2772302 -25.4354316),shop,mall
421,,POINT (-49.2771605 -25.4355019),shop,mall
422,,POINT (-49.2773067 -25.4350854),shop,mall
423,,POINT (-49.2770176 -25.4348425),shop,mall
424,,POINT (-49.2771803 -25.4346939),shop,mall
425,,POINT (-49.2774719 -25.4349366),shop,mall
426,,POINT (-49.2774413 -25.4327235),shop,mall
427,,POINT (-49.2770873 -25.4330816),shop,mall
428,,POINT (-49.2769772 -25.4331822),shop,mall
429,,POINT (-49.2768833 -25.4331435),shop,mall
430,,POINT (-49.2768265 -25.4331203),shop,mall
431,,POINT (-49.2774013 -25.4326028),shop,mall
432,,POINT (-49.2777353 -25.4322449),shop,mall
433,,POINT (-49.2775061 -25.4327178),shop,mall
434,,POINT (-49.2768743 -25.4339141),shop,mall
435,,POINT (-49.2765739 -25.4336543),shop,mall
436,,POINT (-49.2769097 -25.4333375),shop,mall
437,,POINT (-49.2772102 -25.4335972),shop,mall
438,,POINT (-49.2775875 -25.4321908),shop,mall
439,,POINT (-49.2774604 -25.432472),shop,mall
440,,POINT (-49.2776247 -25.4324704),shop,mall
441,,POINT (-49.2775841 -25.4325549),shop,mall
442,,POINT (-49.2763424 -25.4347437),shop,mall
443,,POINT (-49.2764229 -25.4346735),shop,mall
444,,POINT (-49.2744044 -25.4355746),shop,mall
445,,POINT (-49.2748893 -25.435141),shop,mall
446,,POINT (-49.2745086 -25.435079),shop,mall
447,,POINT (-49.2742079 -25.4354374),shop,mall
448,,POINT (-49.2747689 -25.4346711),shop,mall
449,,POINT (-49.2743038 -25.4355053),shop,mall
450,,POINT (-49.2721626 -25.4350205),shop,mall
451,,POINT (-49.2728262 -25.4352826),shop,mall
452,,POINT (-49.2718413 -25.4356837),shop,mall
453,,POINT (-49.2725043 -25.4359461),shop,mall
454,,POINT (-49.2761113 -25.4316811),shop,mall
455,,POINT (-49.2763619 -25.4317885),shop,mall
456,,POINT (-49.2762666 -25.4318383),shop,mall
457,,POINT (-49.276289 -25.4318576),shop,mall
458,,POINT (-49.2761211 -25.4320123),shop,mall
459,,POINT (-49.2761011 -25.4319952),shop,mall
460,,POINT (-49.2760649 -25.4320657),shop,mall
461,,POINT (-49.2760545 -25.4320568),shop,mall
462,,POINT (-49.2756718 -25.4320988),shop,mall
463,,POINT (-49.2758497 -25.4322514),shop,mall
464,,POINT (-49.2745417 -25.4348904),shop,mall
465,,POINT (-49.2746099 -25.4349505),shop,mall
466,,POINT (-49.2742803 -25.4353467),shop,mall
467,,POINT (-49.27477 -25.4315759),shop,mall
468,,POINT (-49.2748819 -25.4316571),shop,mall
469,,POINT (-49.2745909 -25.4317624),shop,mall
470,,POINT (-49.2745621 -25.4317873),shop,mall
471,,POINT (-49.2746692 -25.4318027),shop,mall
472,,POINT (-49.2744682 -25.431872),shop,mall
473,,POINT (-49.2747769 -25.4318635),shop,mall
474,,POINT (-49.2744809 -25.4318866),shop,mall
475,,POINT (-49.2744488 -25.4319156),shop,mall
476,,POINT (-49.2744224 -25.4319792),shop,mall
477,,POINT (-49.2745371 -25.431985),shop,mall
478,,POINT (-49.274409 -25.4320059),shop,mall
479,,POINT (-49.2743312 -25.4320894),shop,mall
480,,POINT (-49.2744231 -25.4320901),shop,mall
481,,POINT (-49.2744302 -25.4320952),shop,mall
482,,POINT (-49.2744079 -25.4321265),shop,mall
483,,POINT (-49.2721525 -25.4315039),shop,mall
484,,POINT (-49.2718375 -25.4321699),shop,mall
485,,POINT (-49.2699669 -25.4313862),shop,mall
486,,POINT (-49.2717352 -25.4321304),shop,mall
487,,POINT (-49.27205 -25.4314644),shop,mall
488,,POINT (-49.2721015 -25.4314843),shop,mall
489,,POINT (-49.2717737 -25.4321452),shop,mall
490,,POINT (-49.2717738 -25.4320488),shop,mall
491,,POINT (-49.271987 -25.4315977),shop,mall
492,,POINT (-49.2720064 -25.4318128),shop,mall
493,,POINT (-49.2718673 -25.431851),shop,mall
494,,POINT (-49.2718252 -25.43194),shop,mall
495,,POINT (-49.2719391 -25.4316991),shop,mall
496,,POINT (-49.2750872 -25.434966),shop,mall
497,,POINT (-49.2705991 -25.4287665),shop,mall
498,,POINT (-49.2708218 -25.4288705),shop,mall
499,,POINT (-49.2704757 -25.4288803),shop,mall
500,,POINT (-49.2710324 -25.4289705),shop,mall
501,,POINT (-49.2706744 -25.4289822),shop,mall
502,,POINT (-49.2711034 -25.4290051),shop,mall
503,,POINT (-49.2711248 -25.4290487),shop,mall
504,,POINT (-49.2711301 -25.4291206),shop,mall
505,,POINT (-49.2710757 -25.4291856),shop,mall
506,,POINT (-49.2711061 -25.4292013),shop,mall
507,,POINT (-49.2701948 -25.4307226),shop,mall
508,,POINT (-49.2702488 -25.4307419),shop,mall
509,,POINT (-49.2701347 -25.4307011),shop,mall
510,,POINT (-49.2705242 -25.4288359),shop,mall
511,,POINT (-49.2699992 -25.4310103),shop,mall
512,,POINT (-49.2701449 -25.4309787),shop,mall
513,,POINT (-49.2700775 -25.4311164),shop,mall
514,,POINT (-49.2651597 -25.4372871),shop,mall
515,,POINT (-49.2652763 -25.4373254),shop,mall
516,,POINT (-49.2654634 -25.4373253),shop,mall
517,,POINT (-49.2651035 -25.4374071),shop,mall
518,,POINT (-49.2657121 -25.4374155),shop,mall
519,,POINT (-49.2659636 -25.4375118),shop,mall
520,,POINT (-49.2650468 -25.4375278),shop,mall
521,,POINT (-49.2698521 -25.4313458),shop,mall
522,,POINT (-49.269921 -25.4313705),shop,mall
523,,POINT (-49.2697664 -25.4315606),shop,mall
524,,POINT (-49.2695597 -25.4314801),shop,mall
525,,POINT (-49.2691447 -25.4323661),shop,mall
526,,POINT (-49.2692808 -25.4324178),shop,mall
527,,POINT (-49.269429 -25.4320997),shop,mall
528,,POINT (-49.2695023 -25.4321275),shop,mall
529,,POINT (-49.2695897 -25.4314935),shop,mall
530,,POINT (-49.2691793 -25.4323792),shop,mall
531,,POINT (-49.2694744 -25.4316673),shop,mall
532,,POINT (-49.265281 -25.4373148),shop,mall
533,,POINT (-49.2652892 -25.43731),shop,mall
534,,POINT (-49.2653049 -25.4373083),shop,mall
535,,POINT (-49.2652787 -25.4373326),shop,mall
536,,POINT (-49.265141 -25.4373269),shop,mall
537,,POINT (-49.2665655 -25.4302933),shop,mall
538,,POINT (-49.2661224 -25.430114),shop,mall
539,,POINT (-49.2659834 -25.4303941),shop,mall
540,,POINT (-49.2664265 -25.4305734),shop,mall
541,,POINT (-49.2681019 -25.4291682),shop,mall
542,,POINT (-49.2684554 -25.429333),shop,mall
543,,POINT (-49.2684639 -25.4300417),shop,mall
544,,POINT (-49.2684259 -25.4301239),shop,mall
545,,POINT (-49.2685873 -25.4301839),shop,mall
546,,POINT (-49.2683926 -25.4301961),shop,mall
547,,POINT (-49.268554 -25.4302559),shop,mall
548,,POINT (-49.2683552 -25.430277),shop,mall
549,,POINT (-49.2685165 -25.430337),shop,mall
550,,POINT (-49.2683237 -25.4303451),shop,mall
551,,POINT (-49.2682957 -25.4304056),shop,mall
552,,POINT (-49.268485 -25.4304052),shop,mall
553,,POINT (-49.268279 -25.4304418),shop,mall
554,,POINT (-49.2684491 -25.430483),shop,mall
555,,POINT (-49.2684312 -25.4305217),shop,mall
556,,POINT (-49.2682389 -25.4305285),shop,mall
557,,POINT (-49.2682213 -25.4305666),shop,mall
558,,POINT (-49.2683928 -25.4306048),shop,mall
559,,POINT (-49.2683766 -25.4306398),shop,mall
560,,POINT (-49.268625 -25.4301024),shop,mall
561,,POINT (-49.2683476 -25.4307024),shop,mall
562,,POINT (-49.2681866 -25.4306417),shop,mall
563,,POINT (-49.2685394 -25.4300701),shop,mall
564,,POINT (-49.2682695 -25.4306729),shop,mall
565,,POINT (-49.2692167 -25.4293104),shop,mall
566,,POINT (-49.269206 -25.4294318),shop,mall
567,,POINT (-49.2681051 -25.429161),shop,mall
568,,POINT (-49.2680689 -25.429243),shop,mall
569,,POINT (-49.2692092 -25.4293955),shop,mall
570,,POINT (-49.2661847 -25.4305726),shop,mall
571,,POINT (-49.2662248 -25.4304918),shop,mall
572,,POINT (-49.2658008 -25.4307621),shop,mall
573,,POINT (-49.2660422 -25.4308597),shop,mall
574,,POINT (-49.2683676 -25.4302502),shop,mall
575,,POINT (-49.26882 -25.4293786),shop,mall
576,,POINT (-49.2688829 -25.429387),shop,mall
577,,POINT (-49.2688983 -25.4292672),shop,mall
578,,POINT (-49.2699269 -25.4311752),shop,mall
579,,POINT (-49.2680575 -25.429265),shop,mall
580,,POINT (-49.2683796 -25.4293228),shop,mall
581,,POINT (-49.2703259 -25.4241688),shop,mall
582,,POINT (-49.2710492 -25.424033),shop,mall
583,,POINT (-49.2707151 -25.422581),shop,mall
584,,POINT (-49.2699918 -25.4227168),shop,mall
585,,POINT (-49.2708654 -25.4232341),shop,mall
586,,POINT (-49.2801162 -25.4132277),shop,mall
587,,POINT (-49.2801859 -25.4132689),shop,mall
588,,POINT (-49.2802422 -25.4135257),shop,mall
589,,POINT (-49.2797863 -25.4136904),shop,mall
590,,POINT (-49.2802449 -25.4135838),shop,mall
591,,POINT (-49.2798935 -25.4136734),shop,mall
592,,POINT (-49.2797138 -25.4133197),shop,mall
593,,POINT (-49.2797596 -25.413554),shop,mall
594,,POINT (-49.2503816 -25.4297823),shop,mall
595,,POINT (-49.2503107 -25.4299172),shop,mall
596,,POINT (-49.2482897 -25.4259482),shop,mall
597,,POINT (-49.247691 -25.4259759),shop,mall
