,name,geom,key,value
473,,POINT (-49.2390358 -25.4367365),leisure,garden
474,,POINT (-49.239196 -25.4365362),leisure,garden
475,,POINT (-49.2391344 -25.4364777),leisure,garden
476,,POINT (-49.2522048 -25.4191583),leisure,garden
477,,POINT (-49.2521946 -25.4190874),leisure,garden
478,,POINT (-49.2523328 -25.4190552),leisure,garden
479,,POINT (-49.2525737 -25.4190378),leisure,garden
480,,POINT (-49.2526326 -25.4192434),leisure,garden
481,,POINT (-49.2522921 -25.4192811),leisure,garden
482,,POINT (-49.2522708 -25.4192361),leisure,garden
483,,POINT (-49.2503169 -25.4046098),leisure,garden
484,,POINT (-49.2502311 -25.4045178),leisure,garden
485,,POINT (-49.2499307 -25.4047407),leisure,garden
486,,POINT (-49.2500272 -25.4048327),leisure,garden
487,,POINT (-49.2816772 -25.3792707),leisure,garden
488,,POINT (-49.2817369 -25.3793432),leisure,garden
489,,POINT (-49.281626 -25.3792998),leisure,garden
490,,POINT (-49.2817324 -25.3793469),leisure,garden
491,,"POLYGON ((-49.2752353 -25.4271008, -49.2746652 -25.4273238, -49.2746935 -25.4274606, -49.2747551 -25.4275951, -49.275363 -25.4274794, -49.2752353 -25.4271008))",leisure,garden
492,,"POLYGON ((-49.2298471 -25.5236139, -49.229742 -25.5235742, -49.2295071 -25.5234855, -49.2294436 -25.5235996, -49.2295561 -25.5236408, -49.2297093 -25.5236969, -49.2297966 -25.5237288, -49.2298471 -25.5236139))",leisure,garden
493,,"POLYGON ((-49.2300511 -25.523528, -49.229982 -25.5236649, -49.229742 -25.5235742, -49.2298066 -25.5234364, -49.2300511 -25.523528))",leisure,garden
494,,"POLYGON ((-49.2300051 -25.523422, -49.2299597 -25.5234939, -49.2295715 -25.5233503, -49.2296183 -25.5232521, -49.2300051 -25.523422))",leisure,garden
495,,"POLYGON ((-49.23009 -25.5238029, -49.2299936 -25.5239496, -49.2298743 -25.5238958, -49.2299229 -25.5237961, -49.2299538 -25.5237941, -49.2299737 -25.5237542, -49.23009 -25.5238029))",leisure,garden
496,,"POLYGON ((-49.2301876 -25.5245042, -49.2302693 -25.5245351, -49.2306879 -25.5237218, -49.2306084 -25.5236869, -49.2306035 -25.5236965, -49.2304225 -25.5240466, -49.2301964 -25.5244843, -49.2301876 -25.5245042))",leisure,garden
497,,"POLYGON ((-49.2302329 -25.5240099, -49.2302152 -25.5240447, -49.2300915 -25.5240029, -49.2300727 -25.5240388, -49.2299689 -25.5239939, -49.2300385 -25.5239052, -49.2301443 -25.5239463, -49.2302461 -25.5239859, -49.2302329 -25.5240099))",leisure,garden
498,,"POLYGON ((-49.2299578 -25.523951, -49.2299092 -25.5240477, -49.2298684 -25.5240238, -49.2298993 -25.523958, -49.2298463 -25.5239361, -49.2298651 -25.5239022, -49.2299578 -25.523951))",leisure,garden
499,,"POLYGON ((-49.2297881 -25.524051, -49.2297592 -25.5241018, -49.2297391 -25.5240957, -49.2297673 -25.5240407, -49.2297881 -25.524051))",leisure,garden
500,,"POLYGON ((-49.229727 -25.5241109, -49.2297136 -25.5241411, -49.2296345 -25.5241042, -49.2295648 -25.5240649, -49.2295923 -25.5240122, -49.2296265 -25.5240249, -49.2296218 -25.5240643, -49.229727 -25.5241109))",leisure,garden
501,,"POLYGON ((-49.2293264 -25.5239815, -49.2292778 -25.5240632, -49.2292259 -25.5240383, -49.2292656 -25.5239566, -49.2293264 -25.5239815))",leisure,garden
502,,"POLYGON ((-49.2324404 -25.5256045, -49.2320326 -25.5253779, -49.2319726 -25.5253401, -49.2315111 -25.5251589, -49.2309972 -25.5249678, -49.2308732 -25.5251929, -49.2313029 -25.5252985, -49.2317131 -25.5254284, -49.2324404 -25.5256045))",leisure,garden
503,,"POLYGON ((-49.2308575 -25.5250974, -49.2308265 -25.5251981, -49.2306233 -25.5251493, -49.2305703 -25.5251373, -49.2304985 -25.5251214, -49.2305283 -25.5250725, -49.2305824 -25.5250765, -49.2305946 -25.5250097, -49.2308575 -25.5250974))",leisure,garden
504,,"POLYGON ((-49.2303035 -25.524764, -49.2301133 -25.5250938, -49.2297694 -25.5251457, -49.2294147 -25.5250886, -49.2287578 -25.524937, -49.2288382 -25.5247421, -49.229479 -25.5249401, -49.2296271 -25.524978, -49.2298394 -25.5250091, -49.2299282 -25.5250181, -49.22998 -25.5249958, -49.2302392 -25.5247486, -49.2303035 -25.524764))",leisure,garden
505,,"POLYGON ((-49.2296611 -25.5251881, -49.2295174 -25.5251766, -49.2290153 -25.5251323, -49.2288752 -25.525106, -49.2287824 -25.525083, -49.2287278 -25.5250568, -49.2286842 -25.5250239, -49.2287005 -25.524973, -49.2296611 -25.5251881))",leisure,garden
506,,"POLYGON ((-49.2299413 -25.5252439, -49.2297755 -25.5254951, -49.2291983 -25.5253105, -49.2292008 -25.525239, -49.2299413 -25.5252439))",leisure,garden
507,,"POLYGON ((-49.2301615 -25.5246562, -49.2290935 -25.5242359, -49.229119 -25.5241932, -49.2301415 -25.5245987, -49.2301578 -25.5246102, -49.230176 -25.5246381, -49.2301615 -25.5246562))",leisure,garden
508,,"POLYGON ((-49.2299616 -25.5249108, -49.2299388 -25.5249229, -49.2299013 -25.5249289, -49.2298678 -25.5249289, -49.2298222 -25.5249229, -49.2297055 -25.5248938, -49.2297471 -25.52482, -49.2299616 -25.5249108))",leisure,garden
509,,"POLYGON ((-49.2388954 -25.4430249, -49.2388983 -25.4430598, -49.2385748 -25.4430812, -49.238572 -25.4430463, -49.2388954 -25.4430249))",leisure,garden
510,,"POLYGON ((-49.2393911 -25.4429898, -49.2393939 -25.4430234, -49.2390472 -25.4430472, -49.2390443 -25.4430136, -49.2393911 -25.4429898))",leisure,garden
511,,"POLYGON ((-49.23953 -25.4429816, -49.2398575 -25.4429574, -49.2398607 -25.4429922, -49.2395332 -25.4430164, -49.23953 -25.4429816))",leisure,garden
512,Jardim Japonês,"POLYGON ((-49.2524676 -25.4516555, -49.2524581 -25.4517495, -49.2522734 -25.4517341, -49.252283 -25.4516401, -49.2524676 -25.4516555))",leisure,garden
513,,"POLYGON ((-49.2859397 -25.4420957, -49.2858961 -25.4421886, -49.285805 -25.4421547, -49.2858684 -25.4419956, -49.2858902 -25.4419669, -49.285908 -25.4419509, -49.2859397 -25.4419401, -49.2862406 -25.4420259, -49.2862683 -25.4420385, -49.2862802 -25.4420599, -49.2862842 -25.4420885, -49.2861931 -25.4422888, -49.2860941 -25.442253, -49.2861377 -25.4421565, -49.2859397 -25.4420957))",leisure,garden
514,,"POLYGON ((-49.2789647 -25.4249284, -49.2787614 -25.4251083, -49.2788804 -25.4252091, -49.2789433 -25.4252625, -49.2791213 -25.4250818, -49.2789647 -25.4249284))",leisure,garden
515,,"POLYGON ((-49.2682245 -25.4166803, -49.2682596 -25.416684, -49.2682942 -25.4166776, -49.2683248 -25.4166617, -49.2683484 -25.4166379, -49.2683625 -25.4166087, -49.2683658 -25.4165769, -49.268358 -25.4165458, -49.2683397 -25.4165185, -49.2683129 -25.4164977, -49.2682777 -25.4164851, -49.2682399 -25.4164838, -49.2682037 -25.416494, -49.2681735 -25.4165146, -49.2681526 -25.4165432, -49.2681436 -25.4165764, -49.2681474 -25.4166104, -49.2681636 -25.4166414, -49.2681903 -25.4166656, -49.2682245 -25.4166803))",leisure,garden
516,,"POLYGON ((-49.2744298 -25.4297479, -49.2745821 -25.4297989, -49.2745385 -25.4299053, -49.274501 -25.4299967, -49.274345 -25.4299445, -49.2743734 -25.4298755, -49.2744055 -25.4298863, -49.2744258 -25.4298367, -49.2743973 -25.4298272, -49.2744298 -25.4297479))",leisure,garden
517,,"POLYGON ((-49.2728353 -25.4270535, -49.2728985 -25.4273264, -49.2728101 -25.427345, -49.2727439 -25.4270693, -49.2728353 -25.4270535))",leisure,garden
518,,"POLYGON ((-49.2734244 -25.4267888, -49.2732928 -25.4268165, -49.2731988 -25.4268346, -49.2732328 -25.4269695, -49.2732651 -25.4270996, -49.2734829 -25.427052, -49.2734244 -25.4267888))",leisure,garden
519,,"POLYGON ((-49.2718442 -25.427861, -49.2717854 -25.427875, -49.2718347 -25.4279383, -49.2718731 -25.4279235, -49.2718442 -25.427861))",leisure,garden
520,,"POLYGON ((-49.3053934 -25.402407, -49.3050723 -25.402404, -49.305072 -25.4024322, -49.3050793 -25.4024528, -49.3051013 -25.4024606, -49.3053963 -25.4024588, -49.3054044 -25.4024508, -49.3054015 -25.4024156, -49.3053934 -25.402407))",leisure,garden
521,,"POLYGON ((-49.2683231 -25.4253777, -49.2683576 -25.4253713, -49.2683892 -25.4253474, -49.2684214 -25.4253144, -49.268443 -25.4252749, -49.2684553 -25.4252165, -49.268459 -25.4251746, -49.2684517 -25.4251215, -49.2684421 -25.425091, -49.2684292 -25.4250512, -49.2683985 -25.4250308, -49.2683646 -25.4250327, -49.2683378 -25.4250466, -49.268319 -25.4250711, -49.2683038 -25.4251124, -49.2682916 -25.4251785, -49.2682804 -25.4252189, -49.2682774 -25.4252602, -49.2682784 -25.4253006, -49.2682895 -25.4253621, -49.2683231 -25.4253777))",leisure,garden
522,,"POLYGON ((-49.3055679 -25.4024408, -49.3055792 -25.4024086, -49.3055339 -25.4024062, -49.3055679 -25.4024408))",leisure,garden
523,,"POLYGON ((-49.3055613 -25.4024581, -49.3055086 -25.4024091, -49.3054818 -25.4024062, -49.305486 -25.4024143, -49.3055476 -25.4024652, -49.3055613 -25.4024581))",leisure,garden
524,,"POLYGON ((-49.2959746 -25.4021582, -49.2959505 -25.40218, -49.2959116 -25.4021885, -49.29587 -25.4021824, -49.2958485 -25.4021764, -49.2958646 -25.4021582, -49.2958378 -25.4021328, -49.2958378 -25.4021085, -49.2958097 -25.4020867, -49.2958526 -25.4020455, -49.2958593 -25.402008, -49.2958539 -25.4019753, -49.2958861 -25.4019728, -49.2959245 -25.4019783, -49.2959425 -25.401996, -49.2959482 -25.4020154, -49.2959245 -25.4020493, -49.2959368 -25.4020538, -49.2959525 -25.4020635, -49.2959673 -25.4020768, -49.2959801 -25.4021094, -49.2959746 -25.4021582))",leisure,garden
525,,"POLYGON ((-49.3017029 -25.3986134, -49.3017803 -25.3987296, -49.3014464 -25.3989348, -49.3011353 -25.3990631, -49.3010966 -25.398949, -49.3017029 -25.3986134))",leisure,garden
526,,"POLYGON ((-49.2698189 -25.4295675, -49.2696217 -25.42953, -49.2696164 -25.429553, -49.2696327 -25.4295557, -49.2696692 -25.4295629, -49.2696662 -25.4295756, -49.2697535 -25.4295927, -49.2697563 -25.4295809, -49.2697928 -25.4295881, -49.2698128 -25.4295924, -49.2698189 -25.4295675))",leisure,garden
527,,"POLYGON ((-49.269774 -25.4297538, -49.2695769 -25.4297162, -49.2695823 -25.4296932, -49.2695984 -25.4296967, -49.269635 -25.4297034, -49.2696379 -25.4296907, -49.2697255 -25.4297069, -49.2697228 -25.4297187, -49.2697594 -25.4297254, -49.2697796 -25.4297289, -49.269774 -25.4297538))",leisure,garden
528,Bosque Hospital do Idoso,"POLYGON ((-49.294144 -25.5108667, -49.2938949 -25.5109003, -49.2938315 -25.5109069, -49.2938505 -25.5110686, -49.2938198 -25.5110712, -49.2937891 -25.5110739, -49.2937725 -25.5109131, -49.2937138 -25.5109192, -49.293761 -25.5111404, -49.2937113 -25.5111619, -49.293431 -25.511479, -49.2934282 -25.5115763, -49.2937088 -25.5116457, -49.2939544 -25.5116758, -49.2942189 -25.5116884, -49.2942016 -25.5111985, -49.294144 -25.5108667))",leisure,garden
529,,"POLYGON ((-49.3050197 -25.4024067, -49.3050194 -25.4024357, -49.3050156 -25.4024512, -49.3050079 -25.4024597, -49.3050004 -25.4024667, -49.3049724 -25.4024823, -49.3049346 -25.4024987, -49.304917 -25.4025033, -49.3048998 -25.402507, -49.3048999 -25.4025037, -49.3049337 -25.4024866, -49.3049541 -25.4024761, -49.3049633 -25.4024625, -49.3049564 -25.4024485, -49.3049596 -25.4024317, -49.3049825 -25.4024226, -49.3049971 -25.4024227, -49.3049972 -25.4024066, -49.3050197 -25.4024067))",leisure,garden
530,Jardim da Osten,"POLYGON ((-49.32145 -25.4837837, -49.3216027 -25.4841664, -49.3214783 -25.4842813, -49.3212824 -25.483822, -49.3213269 -25.4838065, -49.3214218 -25.4837735, -49.32145 -25.4837837))",leisure,garden
531,Jardim 2 da Osten,"POLYGON ((-49.3213754 -25.4835882, -49.32125 -25.4837249, -49.3203435 -25.4813913, -49.3205008 -25.4813414, -49.3213754 -25.4835882))",leisure,garden
532,Jardim Boulevard das Palmeiras I,"POLYGON ((-49.3219825 -25.4841345, -49.3220015 -25.4841599, -49.322019 -25.4841886, -49.3220326 -25.484214, -49.3220372 -25.484227, -49.3220091 -25.48424, -49.321984 -25.4842524, -49.321962 -25.484249, -49.3219483 -25.4842181, -49.3219483 -25.4842037, -49.3219666 -25.484179, -49.3219613 -25.4841626, -49.3219499 -25.4841578, -49.3219582 -25.4841407, -49.3219825 -25.4841345))",leisure,garden
533,Jardim Boulevard das Palmeiras I,"POLYGON ((-49.3220417 -25.4842373, -49.3220683 -25.4842599, -49.3220607 -25.4842908, -49.3220341 -25.4843058, -49.3220159 -25.4843141, -49.3220038 -25.4843127, -49.3219787 -25.4842668, -49.3220417 -25.4842373))",leisure,garden
534,Jardim da Casa Domingos do Nascimento,"POLYGON ((-49.2522048 -25.4191583, -49.2521946 -25.4190874, -49.2523328 -25.4190552, -49.2525737 -25.4190378, -49.2526326 -25.4192434, -49.2522921 -25.4192811, -49.2522708 -25.4192361, -49.2522048 -25.4191583))",leisure,garden
535,,"POLYGON ((-49.2503169 -25.4046098, -49.2500272 -25.4048327, -49.2499307 -25.4047407, -49.2502311 -25.4045178, -49.2503169 -25.4046098))",leisure,garden
536,,"POLYGON ((-49.2525476 -25.5520544, -49.2524503 -25.5519373, -49.2515191 -25.552426, -49.2516339 -25.5525611, -49.2525476 -25.5520544))",leisure,garden
537,,"POLYGON ((-49.252645 -25.5519868, -49.2525476 -25.5518855, -49.2534563 -25.5513832, -49.2535561 -25.5514868, -49.252645 -25.5519868))",leisure,garden
538,,"POLYGON ((-49.253671 -25.5514238, -49.2535636 -25.5513247, -49.2546645 -25.5507121, -49.2548417 -25.5507594, -49.253671 -25.5514238))",leisure,garden
539,,"POLYGON ((-49.2710427 -25.5481245, -49.2709641 -25.5480829, -49.2707148 -25.5483862, -49.2707988 -25.5484351, -49.2710427 -25.5481245))",leisure,garden
540,,"POLYGON ((-49.2545545 -25.5326317, -49.2543024 -25.5328738, -49.2544163 -25.5329252, -49.2546304 -25.5327173, -49.2545545 -25.5326317))",leisure,garden
541,,"POLYGON ((-49.2392792 -25.435874, -49.2387985 -25.4365835, -49.2390358 -25.4367365, -49.239196 -25.4365362, -49.2391344 -25.4364777, -49.2395169 -25.4359558, -49.2392792 -25.435874))",leisure,garden
542,,"POLYGON ((-49.3318026 -25.5756407, -49.3317775 -25.5756622, -49.3317624 -25.5756894, -49.3317549 -25.5757256, -49.3316432 -25.5757313, -49.3316482 -25.5756792, -49.3316658 -25.5756418, -49.3316783 -25.5756192, -49.3316068 -25.5755796, -49.3316357 -25.5755411, -49.3316733 -25.5755094, -49.3318026 -25.5756407))",leisure,garden
543,,"POLYGON ((-49.3319431 -25.5756124, -49.3318917 -25.5756068, -49.3318415 -25.5756124, -49.3318189 -25.575549, -49.3318515 -25.5755411, -49.3318929 -25.5755366, -49.3319393 -25.5755411, -49.331972 -25.5755502, -49.3319431 -25.5756124))",leisure,garden
544,,"POLYGON ((-49.3320334 -25.5755909, -49.331987 -25.5756407, -49.3320134 -25.575669, -49.3320309 -25.575703, -49.3320309 -25.5757392, -49.3320272 -25.5757709, -49.3320121 -25.575789, -49.3319945 -25.5758116, -49.3320435 -25.575858, -49.3320751 -25.5758246, -49.3320953 -25.5757856, -49.3321116 -25.5757431, -49.3321069 -25.5756898, -49.3320951 -25.5756501, -49.3320604 -25.5756089, -49.3320334 -25.5755909))",leisure,garden
545,,"POLYGON ((-49.3319572 -25.5758497, -49.3319793 -25.575888, -49.3319592 -25.5758944, -49.3319281 -25.5759008, -49.3318966 -25.5759001, -49.3318746 -25.5758994, -49.3318785 -25.5758575, -49.3319218 -25.5758554, -49.3319572 -25.5758497))",leisure,garden
546,,"POLYGON ((-49.331832 -25.5758348, -49.3318068 -25.5758198, -49.3317871 -25.5758028, -49.3317635 -25.5757694, -49.3317139 -25.5757857, -49.3317257 -25.5758113, -49.3317517 -25.5758433, -49.3317824 -25.5758653, -49.3318147 -25.5758838, -49.331832 -25.5758348))",leisure,garden
547,,"POLYGON ((-49.3320352 -25.5759925, -49.3319911 -25.5760109, -49.3319474 -25.5760219, -49.3319116 -25.5760223, -49.331858 -25.5760152, -49.3318651 -25.5759285, -49.3319076 -25.5759314, -49.3319494 -25.5759257, -49.3319927 -25.5759101, -49.3320352 -25.5759925))",leisure,garden
548,,"POLYGON ((-49.3320525 -25.5760237, -49.3320848 -25.5760713, -49.332051 -25.5760884, -49.3320084 -25.5761033, -49.3319557 -25.5761139, -49.3318942 -25.5761125, -49.3318438 -25.5761068, -49.3318509 -25.5760521, -49.3319139 -25.5760557, -49.3319746 -25.5760507, -49.3320163 -25.5760393, -49.3320525 -25.5760237))",leisure,garden
549,,"POLYGON ((-49.3317273 -25.5760145, -49.3316832 -25.5759932, -49.3316328 -25.5759569, -49.3316548 -25.5759321, -49.3316218 -25.5759029, -49.3315824 -25.5758326, -49.331669 -25.5757999, -49.3317037 -25.5758454, -49.3317604 -25.5758923, -49.3317927 -25.5759093, -49.3317273 -25.5760145))",leisure,garden
550,,"POLYGON ((-49.3321865 -25.5760381, -49.3321525 -25.576044, -49.3320668 -25.5758994, -49.3320953 -25.5758657, -49.3321195 -25.5758231, -49.3321393 -25.5757963, -49.3321865 -25.5760381))",leisure,garden
551,,"POLYGON ((-49.332058 -25.5755615, -49.3321052 -25.575514, -49.3321547 -25.5755576, -49.3321865 -25.5755992, -49.332248 -25.5755982, -49.3322728 -25.5757842, -49.3321393 -25.5757963, -49.3321448 -25.5757527, -49.3321415 -25.5756982, -49.3321294 -25.5756418, -49.3321085 -25.5756111, -49.3320833 -25.5755833, -49.332058 -25.5755615))",leisure,garden
552,,"POLYGON ((-49.2816772 -25.3792707, -49.2817369 -25.3793432, -49.2817324 -25.3793469, -49.281626 -25.3792998, -49.2816772 -25.3792707))",leisure,garden
553,,"POLYGON ((-49.2695415 -25.4297088, -49.2695245 -25.4297052, -49.2695414 -25.4296397, -49.2694784 -25.4296264, -49.269494 -25.4295663, -49.2695595 -25.42958, -49.2695745 -25.4295216, -49.269589 -25.4295247, -49.2695415 -25.4297088))",leisure,garden
554,,"POLYGON ((-49.2695343 -25.4296275, -49.2695441 -25.4295896, -49.2695046 -25.4295812, -49.2694948 -25.4296192, -49.2695343 -25.4296275))",leisure,garden
555,,"POLYGON ((-49.2695415 -25.4297088, -49.2695245 -25.4297052, -49.2695414 -25.4296397, -49.2694784 -25.4296264, -49.269494 -25.4295663, -49.2695595 -25.42958, -49.2695745 -25.4295216, -49.269589 -25.4295247, -49.2695415 -25.4297088))",leisure,garden
0,,POINT (-49.2570238 -25.5127083),leisure,park
1,,POINT (-49.3021298 -25.5271708),leisure,park
2,Pedreira Paulo Leminski,POINT (-49.2772395 -25.3843648),leisure,park
3,,POINT (-49.297196 -25.3942904),leisure,park
4,Parquinho,POINT (-49.2718132 -25.4944137),leisure,park
5,,POINT (-49.3145213 -25.4290279),leisure,park
6,Parque Yberê,POINT (-49.344362 -25.5896836),leisure,park
7,Academia Ao Ar Livre,POINT (-49.2605468 -25.5284582),leisure,park
8,Jardinete Rhaegal,POINT (-49.2397432 -25.3905041),leisure,park
9,,POINT (-49.2882058 -25.4325202),leisure,park
10,,POINT (-49.323803 -25.4748503),leisure,park
11,Parquinho Infantil,POINT (-49.2326969 -25.3869425),leisure,park
12,Parque Pinhal do Santana,POINT (-49.3256592 -25.6093895),leisure,park
13,,POINT (-49.3472455 -25.6191443),leisure,park
14,,POINT (-49.3474343 -25.6192524),leisure,park
15,,POINT (-49.3474343 -25.6195253),leisure,park
16,,POINT (-49.3484411 -25.5923737),leisure,park
17,,POINT (-49.3481231 -25.5919289),leisure,park
18,,POINT (-49.3477066 -25.5912586),leisure,park
19,,POINT (-49.3472242 -25.5908541),leisure,park
20,,POINT (-49.3466825 -25.5905208),leisure,park
21,,POINT (-49.3460881 -25.5899065),leisure,park
22,,POINT (-49.3459752 -25.5896053),leisure,park
23,,POINT (-49.3457585 -25.5888253),leisure,park
24,,POINT (-49.3482557 -25.5922008),leisure,park
