,name,geom,key,value
11,,POINT (-49.2801193 -25.4305506),shop,chocolate
12,,POINT (-49.2801921 -25.4305757),shop,chocolate
13,,"POLYGON ((-49.2802198 -25.4304798, -49.2801441 -25.4304509, -49.2801193 -25.4305506, -49.2801921 -25.4305757, -49.2802198 -25.4304798))",shop,chocolate
0,Cacau Show,POINT (-49.2906174 -25.4638554),shop,confectionery
1,Distribuidora Doces Platina,POINT (-49.2724664 -25.4345924),shop,confectionery
2,Docelândia e Embalagens,POINT (-49.2628634 -25.4490744),shop,confectionery
3,Doce Loja,POINT (-49.2681402 -25.4344265),shop,confectionery
0,Posto Pórtico 2,POINT (-49.247359 -25.4463355),shop,convenience
1,,POINT (-49.2601612 -25.4423442),shop,convenience
2,,POINT (-49.3269672 -25.4786092),shop,convenience
3,Posto Max,POINT (-49.2284603 -25.4492856),shop,convenience
4,,POINT (-49.2985667 -25.4530065),shop,convenience
5,Mercearia Bom Paladar,POINT (-49.2000889 -25.4181489),shop,convenience
6,Chalela,POINT (-49.240852 -25.4670962),shop,convenience
7,Loja de Conveniência,POINT (-49.2044121 -25.4306755),shop,convenience
8,Produtos Japoneses,POINT (-49.2245042 -25.458252),shop,convenience
9,Mercearia Bom Jesus,POINT (-49.2801793 -25.4600307),shop,convenience
10,Am Pm,POINT (-49.2782869 -25.4532032),shop,convenience
11,BR Mania,POINT (-49.3534441 -25.4292988),shop,convenience
12,,POINT (-49.3376933 -25.4076349),shop,convenience
13,Mercearia MW,POINT (-49.3582577 -25.4233959),shop,convenience
14,Riacho Doce - Gás e Água Mineral,POINT (-49.2300353 -25.4560708),shop,convenience
15,am-pm,POINT (-49.3399916 -25.414841),shop,convenience
16,am-pm,POINT (-49.3249657 -25.4608412),shop,convenience
17,A Grande Gula,POINT (-49.2193591 -25.451027),shop,convenience
18,Mercado Leão,POINT (-49.3149556 -25.4585449),shop,convenience
19,Bom Stock,POINT (-49.2683198 -25.4203518),shop,convenience
20,,POINT (-49.2953202 -25.3937891),shop,convenience
21,Arroz Integral - Loja de Produtos Naturais,POINT (-49.2823549 -25.4324715),shop,convenience
22,Mercearia Jaboti,POINT (-49.2656493 -25.4148643),shop,convenience
23,,POINT (-49.220403 -25.4474165),shop,convenience
24,Top Food,POINT (-49.2534433 -25.4351679),shop,convenience
25,Empório 8.2.9 Batel,POINT (-49.2993232 -25.4493319),shop,convenience
26,Armazém VegAninha,POINT (-49.2795056 -25.3813219),shop,convenience
27,Fiesta Express,POINT (-49.2758331 -25.4377938),shop,convenience
28,Agropecuária Colônia,POINT (-49.3427181 -25.3983259),shop,convenience
29,,POINT (-49.2547749 -25.4333391),shop,convenience
30,Mamão Papaya,POINT (-49.2535203 -25.4340282),shop,convenience
31,Posto Maru,POINT (-49.2266015 -25.4533524),shop,convenience
32,Mixmax Express,POINT (-49.2661956 -25.4310074),shop,convenience
33,Armazém São Miguel,POINT (-49.2661715 -25.4310571),shop,convenience
34,Mixmax Express,POINT (-49.2714754 -25.4322347),shop,convenience
35,,POINT (-49.3575387 -25.6193849),shop,convenience
36,,POINT (-49.3576208 -25.6204625),shop,convenience
37,,POINT (-49.3566713 -25.6159894),shop,convenience
38,,POINT (-49.3555074 -25.6181736),shop,convenience
39,,POINT (-49.3569483 -25.6214319),shop,convenience
40,,POINT (-49.35846 -25.6269371),shop,convenience
41,Mercearia Gaby,POINT (-49.357764 -25.6192868),shop,convenience
42,,POINT (-49.3567591 -25.6227224),shop,convenience
43,,POINT (-49.3575774 -25.6214943),shop,convenience
44,Mercado Tiradentes,POINT (-49.35217 -25.5118334),shop,convenience
45,,POINT (-49.3512399 -25.506774),shop,convenience
46,,POINT (-49.3512171 -25.5067259),shop,convenience
47,,POINT (-49.3513755 -25.5070078),shop,convenience
48,,POINT (-49.3525492 -25.5057248),shop,convenience
49,,POINT (-49.3531852 -25.5058721),shop,convenience
50,Fresh,POINT (-49.2520384 -25.4354257),shop,convenience
51,,POINT (-49.3508801 -25.5108121),shop,convenience
52,Select,POINT (-49.3145931 -25.4370532),shop,convenience
53,,POINT (-49.3167801 -25.5713553),shop,convenience
54,,POINT (-49.3166541 -25.5713562),shop,convenience
55,,POINT (-49.3166582 -25.5714781),shop,convenience
56,,POINT (-49.3167842 -25.5714717),shop,convenience
57,,POINT (-49.3387674 -25.4141876),shop,convenience
58,,POINT (-49.3386611 -25.4141307),shop,convenience
59,,POINT (-49.3387096 -25.4140485),shop,convenience
60,,POINT (-49.3387929 -25.4140877),shop,convenience
61,,POINT (-49.3387861 -25.4141599),shop,convenience
62,,POINT (-49.3187983 -25.4494491),shop,convenience
63,,POINT (-49.3187004 -25.44937),shop,convenience
64,,POINT (-49.3188689 -25.4493834),shop,convenience
65,,POINT (-49.3186932 -25.4492387),shop,convenience
66,,POINT (-49.318627 -25.4493082),shop,convenience
67,,POINT (-49.3297812 -25.4313543),shop,convenience
68,,POINT (-49.3299475 -25.4313471),shop,convenience
69,,POINT (-49.3275283 -25.4354477),shop,convenience
70,,POINT (-49.3274481 -25.4354698),shop,convenience
71,,POINT (-49.3273997 -25.4353269),shop,convenience
72,,POINT (-49.3274596 -25.4353104),shop,convenience
73,,POINT (-49.3274804 -25.435372),shop,convenience
74,,POINT (-49.3275008 -25.4353664),shop,convenience
75,,POINT (-49.3274171 -25.4353781),shop,convenience
76,,POINT (-49.3299341 -25.4311266),shop,convenience
77,,POINT (-49.3297785 -25.4311339),shop,convenience
78,,POINT (-49.312167 -25.4325892),shop,convenience
79,,POINT (-49.3119678 -25.432413),shop,convenience
80,,POINT (-49.3118865 -25.4324809),shop,convenience
81,,POINT (-49.3120897 -25.4326608),shop,convenience
82,,POINT (-49.3120528 -25.4326282),shop,convenience
83,,POINT (-49.3119799 -25.4325637),shop,convenience
84,,POINT (-49.3345549 -25.3928255),shop,convenience
85,,POINT (-49.3346109 -25.3929419),shop,convenience
86,,POINT (-49.3345185 -25.3927447),shop,convenience
87,,POINT (-49.3344094 -25.3927886),shop,convenience
88,,POINT (-49.3345581 -25.3931002),shop,convenience
89,,POINT (-49.3346672 -25.3930537),shop,convenience
90,,POINT (-49.3031268 -25.3995875),shop,convenience
91,,POINT (-49.3029598 -25.3996882),shop,convenience
92,,POINT (-49.3029183 -25.399632),shop,convenience
93,,POINT (-49.3030853 -25.3995313),shop,convenience
94,,POINT (-49.3023117 -25.3998078),shop,convenience
95,,POINT (-49.302261 -25.39974),shop,convenience
96,,POINT (-49.3021979 -25.3997786),shop,convenience
97,,POINT (-49.3022486 -25.3998463),shop,convenience
98,,POINT (-49.2830773 -25.3855312),shop,convenience
99,,POINT (-49.2830997 -25.3854331),shop,convenience
100,,POINT (-49.2832372 -25.385359),shop,convenience
101,,POINT (-49.2831769 -25.3856813),shop,convenience
102,,POINT (-49.2831152 -25.3853433),shop,convenience
103,,POINT (-49.2385767 -25.4997994),shop,convenience
104,,POINT (-49.238907 -25.4999223),shop,convenience
105,,POINT (-49.2390078 -25.4997015),shop,convenience
106,,POINT (-49.2389437 -25.4996776),shop,convenience
107,,POINT (-49.2388931 -25.4997883),shop,convenience
108,,POINT (-49.238627 -25.4996893),shop,convenience
109,,POINT (-49.2480681 -25.4682172),shop,convenience
110,,POINT (-49.248126 -25.4681621),shop,convenience
111,,POINT (-49.2479878 -25.4680841),shop,convenience
112,,POINT (-49.2479217 -25.4681576),shop,convenience
113,,POINT (-49.2346862 -25.4732688),shop,convenience
114,,POINT (-49.2345396 -25.4734315),shop,convenience
115,,POINT (-49.2345213 -25.473418),shop,convenience
116,,POINT (-49.2344551 -25.4734915),shop,convenience
117,,POINT (-49.2344475 -25.4734859),shop,convenience
118,,POINT (-49.2343438 -25.4736009),shop,convenience
119,,POINT (-49.2342736 -25.4735493),shop,convenience
120,,POINT (-49.2343701 -25.4734421),shop,convenience
121,,POINT (-49.2343486 -25.4734263),shop,convenience
122,,POINT (-49.2344184 -25.4733489),shop,convenience
123,,POINT (-49.2344566 -25.473377),shop,convenience
124,,POINT (-49.2346067 -25.4732105),shop,convenience
125,,POINT (-49.2306436 -25.4643556),shop,convenience
126,,POINT (-49.230733 -25.4645364),shop,convenience
127,,POINT (-49.2308133 -25.4644345),shop,convenience
128,,POINT (-49.2213739 -25.4921966),shop,convenience
129,,POINT (-49.2213987 -25.4922162),shop,convenience
130,,POINT (-49.2213229 -25.4922947),shop,convenience
131,,POINT (-49.2214709 -25.4924111),shop,convenience
132,,POINT (-49.2215209 -25.4923593),shop,convenience
133,,POINT (-49.2214846 -25.4923308),shop,convenience
134,,POINT (-49.2214602 -25.4923561),shop,convenience
135,,POINT (-49.2214234 -25.4923271),shop,convenience
136,,POINT (-49.2214799 -25.4922686),shop,convenience
137,,POINT (-49.2215066 -25.4922895),shop,convenience
138,,POINT (-49.2215664 -25.4922276),shop,convenience
139,,POINT (-49.22144 -25.4921281),shop,convenience
140,,POINT (-49.2213918 -25.4922108),shop,convenience
141,,POINT (-49.2214683 -25.4921505),shop,convenience
142,,POINT (-49.2260121 -25.4789708),shop,convenience
143,,POINT (-49.2261469 -25.4790596),shop,convenience
144,,POINT (-49.2260818 -25.4791401),shop,convenience
145,,POINT (-49.2259497 -25.4790531),shop,convenience
146,,POINT (-49.2259299 -25.4790776),shop,convenience
147,,POINT (-49.2257923 -25.478987),shop,convenience
148,,POINT (-49.2258485 -25.4789175),shop,convenience
149,,POINT (-49.2259834 -25.4790063),shop,convenience
150,,POINT (-49.228877 -25.4754755),shop,convenience
151,,POINT (-49.2287483 -25.4755506),shop,convenience
152,,POINT (-49.228936 -25.4757152),shop,convenience
153,,POINT (-49.2290272 -25.4756087),shop,convenience
154,,POINT (-49.2305755 -25.4644373),shop,convenience
155,,POINT (-49.2205716 -25.4668494),shop,convenience
156,,POINT (-49.2204464 -25.4668981),shop,convenience
157,,POINT (-49.2205436 -25.4669267),shop,convenience
158,,POINT (-49.2204744 -25.4668207),shop,convenience
159,,POINT (-49.2098445 -25.4745262),shop,convenience
160,,POINT (-49.2096688 -25.4745413),shop,convenience
161,,POINT (-49.209662 -25.4744771),shop,convenience
162,,POINT (-49.2098377 -25.4744619),shop,convenience
163,,POINT (-49.2740172 -25.449363),shop,convenience
164,,POINT (-49.2739623 -25.4494636),shop,convenience
165,,POINT (-49.2737772 -25.44938),shop,convenience
166,,POINT (-49.2738322 -25.4492892),shop,convenience
167,,POINT (-49.2681241 -25.4438301),shop,convenience
168,,POINT (-49.2682273 -25.4438699),shop,convenience
169,,POINT (-49.2680817 -25.4439198),shop,convenience
170,,POINT (-49.2680449 -25.4439976),shop,convenience
171,,POINT (-49.2681481 -25.4440374),shop,convenience
172,,POINT (-49.2513338 -25.4385594),shop,convenience
173,,POINT (-49.251422 -25.4384634),shop,convenience
174,,POINT (-49.2514191 -25.4386236),shop,convenience
175,,POINT (-49.251509 -25.4385206),shop,convenience
176,,POINT (-49.2717602 -25.4361078),shop,convenience
177,,POINT (-49.271735 -25.4361609),shop,convenience
178,,POINT (-49.2718661 -25.4361487),shop,convenience
179,,POINT (-49.2716865 -25.4362633),shop,convenience
180,,POINT (-49.2716567 -25.4363263),shop,convenience
181,,POINT (-49.2717543 -25.436364),shop,convenience
182,,POINT (-49.2718098 -25.4362468),shop,convenience
183,,POINT (-49.2718182 -25.43625),shop,convenience
184,,POINT (-49.2789966 -25.4311044),shop,convenience
185,,POINT (-49.2789018 -25.4310738),shop,convenience
186,,POINT (-49.278868 -25.4311349),shop,convenience
187,,POINT (-49.2789718 -25.4311716),shop,convenience
188,,POINT (-49.264185 -25.4362256),shop,convenience
189,,POINT (-49.2641212 -25.4363552),shop,convenience
190,,POINT (-49.2639876 -25.4363004),shop,convenience
191,,POINT (-49.2640476 -25.4361751),shop,convenience
192,,POINT (-49.2640164 -25.4362402),shop,convenience
193,,POINT (-49.2640407 -25.4363222),shop,convenience
194,,POINT (-49.2640651 -25.4361815),shop,convenience
195,,POINT (-49.2607589 -25.4363097),shop,convenience
196,,POINT (-49.2615855 -25.4342784),shop,convenience
197,,POINT (-49.2614894 -25.4343054),shop,convenience
198,,POINT (-49.2605107 -25.4362122),shop,convenience
199,,POINT (-49.261538 -25.4342009),shop,convenience
200,,POINT (-49.2616062 -25.4343486),shop,convenience
201,,POINT (-49.2616333 -25.4342967),shop,convenience
202,,POINT (-49.2616087 -25.434229),shop,convenience
203,,POINT (-49.2605303 -25.4361638),shop,convenience
204,,POINT (-49.2605882 -25.4361399),shop,convenience
205,,POINT (-49.2608657 -25.4362335),shop,convenience
206,,POINT (-49.2608199 -25.4363327),shop,convenience
207,,POINT (-49.270522 -25.421581),shop,convenience
208,,POINT (-49.2704397 -25.4215943),shop,convenience
209,,POINT (-49.2704753 -25.4217743),shop,convenience
210,,POINT (-49.2705576 -25.421761),shop,convenience
211,,POINT (-49.2501416 -25.4354802),shop,convenience
212,,POINT (-49.2501349 -25.4352311),shop,convenience
213,,POINT (-49.2500388 -25.4353574),shop,convenience
214,,POINT (-49.2500421 -25.4354823),shop,convenience
215,,POINT (-49.2501373 -25.4353205),shop,convenience
216,,POINT (-49.2500354 -25.4352333),shop,convenience
217,,POINT (-49.2497168 -25.4327301),shop,convenience
218,,POINT (-49.2496149 -25.4327374),shop,convenience
219,,POINT (-49.249631 -25.4328755),shop,convenience
220,,POINT (-49.2497346 -25.4328673),shop,convenience
221,,POINT (-49.2325473 -25.4284102),shop,convenience
222,,POINT (-49.2325554 -25.4285047),shop,convenience
223,,POINT (-49.2325422 -25.4283377),shop,convenience
224,,POINT (-49.2324396 -25.428345),shop,convenience
225,,POINT (-49.2324538 -25.4286681),shop,convenience
226,,POINT (-49.2325188 -25.4286635),shop,convenience
227,,POINT (-49.2325138 -25.4286039),shop,convenience
228,,POINT (-49.2325636 -25.4286002),shop,convenience
229,,POINT (-49.2501348 -25.4229001),shop,convenience
230,,POINT (-49.2502427 -25.4229599),shop,convenience
231,,POINT (-49.2501626 -25.4229655),shop,convenience
232,,POINT (-49.2501564 -25.4229196),shop,convenience
233,,POINT (-49.2501025 -25.4229237),shop,convenience
234,,POINT (-49.2501043 -25.4229026),shop,convenience
235,,POINT (-49.2501285 -25.422811),shop,convenience
236,,POINT (-49.2502319 -25.4228041),shop,convenience
237,,POINT (-49.2248816 -25.4571353),shop,convenience
238,,POINT (-49.2251069 -25.4572104),shop,convenience
239,,POINT (-49.2248308 -25.4572595),shop,convenience
240,,POINT (-49.2250561 -25.4573346),shop,convenience
241,,POINT (-49.2268887 -25.4117355),shop,convenience
242,,POINT (-49.2266422 -25.411638),shop,convenience
243,,POINT (-49.226596 -25.4117438),shop,convenience
244,,POINT (-49.2268363 -25.411844),shop,convenience
245,,POINT (-49.2266682 -25.4117739),shop,convenience
246,,POINT (-49.2267737 -25.4118179),shop,convenience
247,,POINT (-49.2830616 -25.385668),shop,convenience
248,,POINT (-49.2396574 -25.4010455),shop,convenience
249,,POINT (-49.239712 -25.4009749),shop,convenience
250,,POINT (-49.2397878 -25.4010227),shop,convenience
251,,POINT (-49.2397333 -25.4010933),shop,convenience
252,,POINT (-49.2804747 -25.3809189),shop,convenience
253,,POINT (-49.2805528 -25.3808741),shop,convenience
254,,POINT (-49.2804408 -25.3809389),shop,convenience
255,,POINT (-49.2804877 -25.3810055),shop,convenience
256,,POINT (-49.280595 -25.3808528),shop,convenience
257,,POINT (-49.280642 -25.3809171),shop,convenience
258,,POINT (-49.2627634 -25.3636729),shop,convenience
259,,POINT (-49.2625208 -25.3636822),shop,convenience
260,,POINT (-49.2627676 -25.3637635),shop,convenience
261,,POINT (-49.2626469 -25.3637681),shop,convenience
262,,POINT (-49.2625366 -25.3637756),shop,convenience
263,,POINT (-49.2625252 -25.363776),shop,convenience
264,,POINT (-49.2627574 -25.3638459),shop,convenience
265,,POINT (-49.2626507 -25.3638499),shop,convenience
266,,POINT (-49.2625403 -25.3638547),shop,convenience
267,,POINT (-49.2625142 -25.3638557),shop,convenience
268,,POINT (-49.2627548 -25.3638924),shop,convenience
269,,POINT (-49.2627261 -25.3639208),shop,convenience
270,,POINT (-49.2625324 -25.3639297),shop,convenience
271,,POINT (-49.2625177 -25.3639303),shop,convenience
272,,POINT (-49.2625158 -25.3638914),shop,convenience
273,,POINT (-49.2111693 -25.3880192),shop,convenience
274,,POINT (-49.2110633 -25.3880301),shop,convenience
275,,POINT (-49.2110346 -25.3878026),shop,convenience
276,,POINT (-49.2111406 -25.3877917),shop,convenience
277,,POINT (-49.2110531 -25.3879493),shop,convenience
278,,POINT (-49.2111585 -25.3879336),shop,convenience
279,,POINT (-49.2271722 -25.3787999),shop,convenience
280,,POINT (-49.2273676 -25.3786518),shop,convenience
281,,POINT (-49.2272941 -25.3785727),shop,convenience
282,,POINT (-49.2270987 -25.3787207),shop,convenience
283,Kadukao - Rações,"POLYGON ((-49.2205716 -25.4668494, -49.2204744 -25.4668207, -49.2204464 -25.4668981, -49.2205436 -25.4669267, -49.2205716 -25.4668494))",shop,convenience
284,Mercearia Passos,"POLYGON ((-49.2480681 -25.4682172, -49.248126 -25.4681621, -49.2479878 -25.4680841, -49.2479217 -25.4681576, -49.2480681 -25.4682172))",shop,convenience
285,ampm,"POLYGON ((-49.270522 -25.421581, -49.2704397 -25.4215943, -49.2704753 -25.4217743, -49.2705576 -25.421761, -49.270522 -25.421581))",shop,convenience
286,,"POLYGON ((-49.2500421 -25.4354823, -49.2501416 -25.4354802, -49.2501373 -25.4353205, -49.2501349 -25.4352311, -49.2500354 -25.4352333, -49.2500388 -25.4353574, -49.2500421 -25.4354823))",shop,convenience
287,BR,"POLYGON ((-49.2627634 -25.3636729, -49.2625208 -25.3636822, -49.2625252 -25.363776, -49.2625366 -25.3637756, -49.2625403 -25.3638547, -49.2625142 -25.3638557, -49.2625158 -25.3638914, -49.2625177 -25.3639303, -49.2625324 -25.3639297, -49.2627261 -25.3639208, -49.2627548 -25.3638924, -49.2627574 -25.3638459, -49.2626507 -25.3638499, -49.2626469 -25.3637681, -49.2627676 -25.3637635, -49.2627634 -25.3636729))",shop,convenience
288,Empório 8.2.9,"POLYGON ((-49.2251069 -25.4572104, -49.2248816 -25.4571353, -49.2248308 -25.4572595, -49.2250561 -25.4573346, -49.2251069 -25.4572104))",shop,convenience
289,Mercado Vince,"POLYGON ((-49.2716865 -25.4362633, -49.271735 -25.4361609, -49.2717602 -25.4361078, -49.2718661 -25.4361487, -49.2718182 -25.43625, -49.2718098 -25.4362468, -49.2717543 -25.436364, -49.2716567 -25.4363263, -49.2716865 -25.4362633))",shop,convenience
290,,"POLYGON ((-49.2681241 -25.4438301, -49.2682273 -25.4438699, -49.2681481 -25.4440374, -49.2680449 -25.4439976, -49.2680817 -25.4439198, -49.2681241 -25.4438301))",shop,convenience
291,,"POLYGON ((-49.2098377 -25.4744619, -49.209662 -25.4744771, -49.2096688 -25.4745413, -49.2098445 -25.4745262, -49.2098377 -25.4744619))",shop,convenience
292,,"POLYGON ((-49.3275283 -25.4354477, -49.3274481 -25.4354698, -49.3274171 -25.4353781, -49.3273997 -25.4353269, -49.3274596 -25.4353104, -49.3274804 -25.435372, -49.3275008 -25.4353664, -49.3275283 -25.4354477))",shop,convenience
293,,"POLYGON ((-49.2396574 -25.4010455, -49.239712 -25.4009749, -49.2397878 -25.4010227, -49.2397333 -25.4010933, -49.2396574 -25.4010455))",shop,convenience
294,Posto Atuba,"POLYGON ((-49.2111406 -25.3877917, -49.2110346 -25.3878026, -49.2110531 -25.3879493, -49.2110633 -25.3880301, -49.2111693 -25.3880192, -49.2111585 -25.3879336, -49.2111406 -25.3877917))",shop,convenience
295,Marcão Bebidas e Conveniência,"POLYGON ((-49.3167801 -25.5713553, -49.3166541 -25.5713562, -49.3166582 -25.5714781, -49.3167842 -25.5714717, -49.3167801 -25.5713553))",shop,convenience
296,Ipiranga,"POLYGON ((-49.238627 -25.4996893, -49.2388931 -25.4997883, -49.2389437 -25.4996776, -49.2390078 -25.4997015, -49.238907 -25.4999223, -49.2385767 -25.4997994, -49.238627 -25.4996893))",shop,convenience
297,,"POLYGON ((-49.2270987 -25.3787207, -49.2272941 -25.3785727, -49.2273676 -25.3786518, -49.2271722 -25.3787999, -49.2270987 -25.3787207))",shop,convenience
298,TIC Posto I,"POLYGON ((-49.2346067 -25.4732105, -49.2344566 -25.473377, -49.2344184 -25.4733489, -49.2343486 -25.4734263, -49.2343701 -25.4734421, -49.2342736 -25.4735493, -49.2343438 -25.4736009, -49.2344475 -25.4734859, -49.2344551 -25.4734915, -49.2345213 -25.473418, -49.2345396 -25.4734315, -49.2346862 -25.4732688, -49.2346067 -25.4732105))",shop,convenience
299,,"POLYGON ((-49.22144 -25.4921281, -49.2214683 -25.4921505, -49.2215664 -25.4922276, -49.2215066 -25.4922895, -49.2214799 -25.4922686, -49.2214234 -25.4923271, -49.2214602 -25.4923561, -49.2214846 -25.4923308, -49.2215209 -25.4923593, -49.2214709 -25.4924111, -49.2213229 -25.4922947, -49.2213987 -25.4922162, -49.2213918 -25.4922108, -49.2213739 -25.4921966, -49.22144 -25.4921281))",shop,convenience
