,name,geom,key,value
307,,POINT (-49.2169046 -25.5136102),sport,rowing
308,,POINT (-49.2169583 -25.5134504),sport,rowing
309,,POINT (-49.216851 -25.5140168),sport,rowing
310,,POINT (-49.2171192 -25.5138087),sport,rowing
311,,POINT (-49.2167491 -25.5145494),sport,rowing
312,,POINT (-49.2170656 -25.5155104),sport,rowing
313,,POINT (-49.2159417 -25.5161542),sport,rowing
314,,POINT (-49.2158747 -25.5160889),sport,rowing
315,,POINT (-49.2160785 -25.5163237),sport,rowing
316,,POINT (-49.2161 -25.5163866),sport,rowing
317,,POINT (-49.2157969 -25.5159872),sport,rowing
318,,POINT (-49.2157218 -25.5158517),sport,rowing
319,,POINT (-49.2155045 -25.5154256),sport,rowing
320,,POINT (-49.2154831 -25.5154958),sport,rowing
321,,POINT (-49.2154965 -25.5155806),sport,rowing
322,,POINT (-49.2155582 -25.5157185),sport,rowing
323,,POINT (-49.2157352 -25.5149536),sport,rowing
324,,POINT (-49.2156976 -25.5151134),sport,rowing
325,,POINT (-49.2157298 -25.5150287),sport,rowing
326,,POINT (-49.2157111 -25.5148544),sport,rowing
327,,POINT (-49.2153677 -25.5141984),sport,rowing
328,,POINT (-49.2154509 -25.5142686),sport,rowing
329,,POINT (-49.2153087 -25.514179),sport,rowing
330,,POINT (-49.2152336 -25.514196),sport,rowing
331,,POINT (-49.2151612 -25.5142129),sport,rowing
332,,POINT (-49.215011 -25.5142831),sport,rowing
333,,POINT (-49.2145765 -25.5139297),sport,rowing
334,,POINT (-49.2146274 -25.5140895),sport,rowing
335,,POINT (-49.2147052 -25.5142371),sport,rowing
336,,POINT (-49.214606 -25.5137457),sport,rowing
337,,POINT (-49.2145711 -25.5138571),sport,rowing
338,,POINT (-49.2145389 -25.5132422),sport,rowing
339,,POINT (-49.214783 -25.5134795),sport,rowing
340,,POINT (-49.2147481 -25.5135376),sport,rowing
341,,POINT (-49.2148554 -25.5131527),sport,rowing
342,,POINT (-49.2147911 -25.5130341),sport,rowing
343,,POINT (-49.2148259 -25.5130994),sport,rowing
344,,POINT (-49.2149386 -25.5132326),sport,rowing
345,,POINT (-49.2147401 -25.5129953),sport,rowing
346,,POINT (-49.2145953 -25.5130607),sport,rowing
347,,POINT (-49.214555 -25.513281),sport,rowing
348,,POINT (-49.2146033 -25.5133391),sport,rowing
349,,POINT (-49.2147401 -25.5133487),sport,rowing
350,,POINT (-49.2151156 -25.5131551),sport,rowing
351,,POINT (-49.2148662 -25.5128791),sport,rowing
352,,POINT (-49.2148796 -25.51293),sport,rowing
353,,POINT (-49.2149413 -25.5129784),sport,rowing
354,,POINT (-49.215011 -25.5130341),sport,rowing
355,,POINT (-49.2150968 -25.5131067),sport,rowing
356,,POINT (-49.2149346 -25.5126468),sport,rowing
357,,POINT (-49.2148648 -25.5124374),sport,rowing
358,,POINT (-49.2148876 -25.5124446),sport,rowing
359,,POINT (-49.2149091 -25.5124555),sport,rowing
360,,POINT (-49.2147428 -25.512182),sport,rowing
361,,POINT (-49.2146784 -25.5124495),sport,rowing
362,,POINT (-49.2147884 -25.5125366),sport,rowing
363,,POINT (-49.2148085 -25.5124616),sport,rowing
364,,POINT (-49.2147522 -25.5126117),sport,rowing
365,,POINT (-49.2146596 -25.5127303),sport,rowing
366,,POINT (-49.2146301 -25.5127121),sport,rowing
367,,POINT (-49.2146114 -25.5126855),sport,rowing
368,,POINT (-49.2147374 -25.5117705),sport,rowing
369,,POINT (-49.2147777 -25.511877),sport,rowing
370,,POINT (-49.2145336 -25.5113251),sport,rowing
371,,POINT (-49.2139301 -25.5109256),sport,rowing
372,,POINT (-49.213863 -25.5110225),sport,rowing
373,,POINT (-49.214083 -25.5107562),sport,rowing
374,,POINT (-49.214032 -25.5108797),sport,rowing
375,,POINT (-49.2138684 -25.5110878),sport,rowing
376,,POINT (-49.2139757 -25.5112379),sport,rowing
377,,POINT (-49.214201 -25.5112863),sport,rowing
378,,POINT (-49.2144746 -25.5111701),sport,rowing
379,,POINT (-49.2144451 -25.5111387),sport,rowing
380,,POINT (-49.2141259 -25.5098944),sport,rowing
381,,POINT (-49.2141849 -25.5101728),sport,rowing
382,,POINT (-49.2150486 -25.5093836),sport,rowing
383,,POINT (-49.2140296 -25.5095347),sport,rowing
384,,POINT (-49.2145953 -25.5093377),sport,rowing
385,,POINT (-49.2141876 -25.5094538),sport,rowing
386,,POINT (-49.2144021 -25.5093909),sport,rowing
387,,POINT (-49.2148098 -25.5092844),sport,rowing
388,,POINT (-49.2149627 -25.5092699),sport,rowing
389,,POINT (-49.2150164 -25.5093183),sport,rowing
390,,POINT (-49.2150968 -25.5095507),sport,rowing
391,,POINT (-49.2140293 -25.5096306),sport,rowing
392,,POINT (-49.2140883 -25.509495),sport,rowing
393,,POINT (-49.2149037 -25.5092578),sport,rowing
394,lagoa do parque nautico,"POLYGON ((-49.222824 -25.5261312, -49.2227282 -25.5263064, -49.2226268 -25.5264176, -49.2224533 -25.5265355, -49.222312 -25.5266035, -49.2221407 -25.5266987, -49.2213437 -25.5270585, -49.2211747 -25.5271142, -49.2210165 -25.5271554, -49.2206101 -25.5272794, -49.2200241 -25.5274482, -49.219949 -25.5274676, -49.2198604 -25.5274555, -49.2197934 -25.527395, -49.2197022 -25.5271892, -49.2195815 -25.5268455, -49.2195225 -25.526618, -49.2193347 -25.5261291, -49.2192006 -25.5258532, -49.2190665 -25.5254659, -49.2189968 -25.5251077, -49.2188841 -25.52458, -49.2186481 -25.5240669, -49.218573 -25.523883, -49.218514 -25.5237619, -49.2184898 -25.5236458, -49.2184737 -25.523486, -49.2184415 -25.5234231, -49.2183772 -25.5233505, -49.2183128 -25.5233287, -49.2182431 -25.5233335, -49.2181706 -25.5233577, -49.2181013 -25.523402, -49.2180017 -25.5234618, -49.2179024 -25.5234473, -49.2178434 -25.523411, -49.2177951 -25.5233214, -49.2177871 -25.5232319, -49.2177844 -25.5231665, -49.2178381 -25.5231108, -49.2179212 -25.5230915, -49.2180553 -25.5230818, -49.2181571 -25.5230665, -49.2181894 -25.5230213, -49.2182189 -25.5229366, -49.2182082 -25.5228519, -49.2181653 -25.5227284, -49.2181438 -25.5226655, -49.2180982 -25.5226316, -49.2179802 -25.5226292, -49.2178997 -25.5226631, -49.2178327 -25.5227163, -49.2177522 -25.522755, -49.2177093 -25.5227357, -49.2176905 -25.5226969, -49.2176932 -25.5225638, -49.2177281 -25.5224137, -49.2178038 -25.522314, -49.2178561 -25.5222704, -49.2179346 -25.5221886, -49.2179561 -25.5221039, -49.2178756 -25.5217917, -49.2177522 -25.5213463, -49.2174143 -25.520291, -49.217315 -25.5199594, -49.2172936 -25.5198408, -49.2172319 -25.5197415, -49.2171139 -25.5197004, -49.2170227 -25.5196471, -49.2169502 -25.519514, -49.2169341 -25.5194147, -49.2169476 -25.5193131, -49.2169905 -25.5192211, -49.2170253 -25.5191557, -49.217028 -25.5190468, -49.2167437 -25.5180592, -49.2166874 -25.5179019, -49.216623 -25.5177857, -49.2165184 -25.5176356, -49.2164701 -25.5175388, -49.2164648 -25.5174081, -49.2164621 -25.5172992, -49.2164379 -25.5171491, -49.2163789 -25.5169845, -49.2163387 -25.5168538, -49.2162931 -25.5167497, -49.2162046 -25.5166021, -49.2161375 -25.5165319, -49.2161107 -25.5164568, -49.2161 -25.5163866, -49.2160785 -25.5163237, -49.2160115 -25.5162486, -49.2159417 -25.5161542, -49.2158747 -25.5160889, -49.2157969 -25.5159872, -49.2157218 -25.5158517, -49.2156306 -25.5157766, -49.2155582 -25.5157185, -49.2154965 -25.5155806, -49.2154831 -25.5154958, -49.2155045 -25.5154256, -49.2155609 -25.5153337, -49.2156386 -25.5152199, -49.2156976 -25.5151134, -49.2157298 -25.5150287, -49.2157352 -25.5149536, -49.2157111 -25.5148544, -49.2156601 -25.5146607, -49.2154938 -25.5143339, -49.2154509 -25.5142686, -49.2154053 -25.5142153, -49.2153677 -25.5141984, -49.2153087 -25.514179, -49.2152336 -25.514196, -49.2151612 -25.5142129, -49.215011 -25.5142831, -49.2148903 -25.514317, -49.2147669 -25.514288, -49.2147052 -25.5142371, -49.2146274 -25.5140895, -49.2145765 -25.5139297, -49.2145711 -25.5138571, -49.2145765 -25.5138111, -49.214606 -25.5137457, -49.2146972 -25.513632, -49.2147481 -25.5135376, -49.214783 -25.5134795, -49.2147911 -25.5133947, -49.2147401 -25.5133487, -49.2146838 -25.5133439, -49.2146033 -25.5133391, -49.214555 -25.513281, -49.2145389 -25.5132422, -49.214555 -25.5131672, -49.2145953 -25.5130607, -49.2146489 -25.5130171, -49.2147401 -25.5129953, -49.2147911 -25.5130341, -49.2148259 -25.5130994, -49.2148554 -25.5131527, -49.2148984 -25.5132132, -49.2149386 -25.5132326, -49.2149976 -25.5132301, -49.2150915 -25.5131938, -49.2151156 -25.5131551, -49.2150968 -25.5131067, -49.215011 -25.5130341, -49.2149413 -25.5129784, -49.2148796 -25.51293, -49.2148662 -25.5128791, -49.214893 -25.5127944, -49.2149346 -25.5126468, -49.2149252 -25.5124967, -49.2149091 -25.5124555, -49.2148876 -25.5124446, -49.2148648 -25.5124374, -49.2148273 -25.512441, -49.2148085 -25.5124616, -49.2147884 -25.5125366, -49.2147522 -25.5126117, -49.2146865 -25.512723, -49.2146596 -25.5127303, -49.2146301 -25.5127121, -49.2146114 -25.5126855, -49.2146127 -25.512631, -49.2146784 -25.5124495, -49.2147383 -25.5122708, -49.2147428 -25.512182, -49.214775 -25.5120029, -49.2147777 -25.511877, -49.2147374 -25.5117705, -49.2146489 -25.5115671, -49.2145336 -25.5113251, -49.2145121 -25.5112282, -49.2144746 -25.5111701, -49.2144451 -25.5111387, -49.2143726 -25.5111508, -49.2142734 -25.5112694, -49.214201 -25.5112863, -49.2141044 -25.5112694, -49.2139757 -25.5112379, -49.2138979 -25.511158, -49.2138684 -25.5110878, -49.213863 -25.5110225, -49.2138952 -25.5109644, -49.2139301 -25.5109256, -49.214032 -25.5108797, -49.2140561 -25.5108264, -49.214083 -25.5107562, -49.2141098 -25.5106231, -49.2141634 -25.510335, -49.2141849 -25.5101728, -49.21415 -25.509984, -49.2141259 -25.5098944, -49.2140293 -25.5096306, -49.2140296 -25.5095347, -49.2140883 -25.509495, -49.2141876 -25.5094538, -49.2144021 -25.5093909, -49.2145953 -25.5093377, -49.2148098 -25.5092844, -49.2149037 -25.5092578, -49.2149627 -25.5092699, -49.2150164 -25.5093183, -49.2150486 -25.5093836, -49.2150968 -25.5095507, -49.215239 -25.5101026, -49.2154643 -25.5107489, -49.215526 -25.5109571, -49.2155796 -25.5110806, -49.2156091 -25.5111459, -49.215644 -25.5111919, -49.2157218 -25.5112161, -49.2157862 -25.5112331, -49.2158666 -25.5112331, -49.2159069 -25.511204, -49.2159364 -25.5111774, -49.2159846 -25.5111629, -49.2160572 -25.5111633, -49.2161188 -25.5111992, -49.2161751 -25.5112863, -49.2162153 -25.5113783, -49.2162019 -25.5114461, -49.2161509 -25.5115187, -49.2160812 -25.5115986, -49.2160195 -25.5116494, -49.2159364 -25.5116543, -49.2158666 -25.5116446, -49.215813 -25.5116591, -49.2158023 -25.5117221, -49.2158532 -25.5117366, -49.2159588 -25.5117792, -49.2160839 -25.5117584, -49.2161751 -25.5117172, -49.2162743 -25.5116761, -49.2164621 -25.5117003, -49.2165479 -25.5117269, -49.2166579 -25.5118261, -49.2168376 -25.5120343, -49.21693 -25.5121227, -49.2169851 -25.5122135, -49.2169956 -25.5123774, -49.2169341 -25.5124797, -49.2168751 -25.5125572, -49.2167839 -25.512608, -49.2166741 -25.5126083, -49.2164326 -25.5125402, -49.2162985 -25.5124846, -49.2161724 -25.5124313, -49.2161214 -25.5124362, -49.2161 -25.5124846, -49.2161456 -25.5125257, -49.2164138 -25.5126371, -49.2165747 -25.5127048, -49.2167544 -25.512838, -49.2168832 -25.5129808, -49.2169181 -25.5131406, -49.2168832 -25.5132713, -49.2168188 -25.5133923, -49.2168 -25.5134674, -49.2167974 -25.5135545, -49.2168188 -25.513615, -49.2169046 -25.5136102, -49.2169261 -25.5135569, -49.2169583 -25.5134504, -49.2170602 -25.5133923, -49.2171782 -25.5133584, -49.217366 -25.5133633, -49.2175269 -25.513402, -49.2177683 -25.5136005, -49.2177951 -25.513707, -49.2177576 -25.5138135, -49.2177093 -25.5139006, -49.2175484 -25.51392, -49.2174089 -25.513891, -49.2172962 -25.513828, -49.2171192 -25.5138087, -49.2169797 -25.5138571, -49.216851 -25.5140168, -49.2167866 -25.5142492, -49.2167383 -25.5144526, -49.2167491 -25.5145494, -49.2169037 -25.514841, -49.2170656 -25.5155104, -49.2172506 -25.5159727, -49.2174009 -25.5164762, -49.2174733 -25.5167279, -49.217543 -25.5169869, -49.2176503 -25.517304, -49.2177415 -25.5174831, -49.2178541 -25.51758, -49.217948 -25.5176235, -49.2180848 -25.5176792, -49.2184764 -25.5178317, -49.2186132 -25.5178874, -49.2186964 -25.5179818, -49.2187098 -25.5180907, -49.2187259 -25.5181464, -49.218801 -25.5181851, -49.2189539 -25.5181996, -49.2190933 -25.5182093, -49.2192462 -25.5182117, -49.2193428 -25.5182868, -49.2193884 -25.5183642, -49.2194152 -25.518432, -49.2193937 -25.5184974, -49.2193401 -25.518616, -49.2192727 -25.5187199, -49.2190745 -25.5190662, -49.2188573 -25.5194196, -49.2186588 -25.5199666, -49.2186105 -25.5200634, -49.2185944 -25.5201748, -49.2186427 -25.5203249, -49.2187446 -25.5203781, -49.218868 -25.5203975, -49.2190075 -25.5204314, -49.2191523 -25.5204991, -49.219206 -25.5205621, -49.2193079 -25.5207267, -49.219442 -25.5209445, -49.2195493 -25.5211478, -49.219662 -25.5213608, -49.2199409 -25.521874, -49.220252 -25.5225566, -49.2203996 -25.5228978, -49.2204317 -25.5229922, -49.2204747 -25.5230164, -49.2205793 -25.523031, -49.2206571 -25.5230794, -49.2206946 -25.5231278, -49.2206866 -25.5232125, -49.2206436 -25.5232585, -49.2206115 -25.5233505, -49.2206302 -25.5234158, -49.2207429 -25.5236821, -49.2208207 -25.5237716, -49.2209226 -25.5238515, -49.2210192 -25.5238805, -49.2211479 -25.523929, -49.2213061 -25.5240597, -49.2214939 -25.5242484, -49.2214805 -25.5243114, -49.2214161 -25.5244251, -49.2214349 -25.5244857, -49.2214966 -25.5245437, -49.2215931 -25.5246043, -49.2217407 -25.524672, -49.2218399 -25.5247035, -49.221915 -25.5247519, -49.2219472 -25.5248172, -49.2219418 -25.5248729, -49.221907 -25.5250302, -49.221738 -25.5254127, -49.2217112 -25.5254514, -49.2216522 -25.5254514, -49.221569 -25.5254175, -49.2213571 -25.5253425, -49.2210379 -25.5252239, -49.2208234 -25.5251343, -49.2207 -25.5250762, -49.2206007 -25.5250133, -49.2205068 -25.5249576, -49.2204317 -25.5249867, -49.2203942 -25.5250375, -49.2203862 -25.5250835, -49.2204049 -25.5251416, -49.2216575 -25.5256934, -49.2219391 -25.5257975, -49.222025 -25.5258459, -49.2221242 -25.5258943, -49.2222525 -25.52594, -49.2223345 -25.5259794, -49.2224327 -25.5260154, -49.2225045 -25.5260344, -49.2225536 -25.5260165, -49.2225856 -25.5259742, -49.2225507 -25.5259064, -49.2224756 -25.5258604, -49.221907 -25.5255869, -49.2218667 -25.5255337, -49.2218694 -25.5254732, -49.2218828 -25.5253788, -49.221966 -25.5251997, -49.2220384 -25.525023, -49.2220813 -25.5249794, -49.2221698 -25.5249891, -49.2222512 -25.5250427, -49.2224899 -25.5252076, -49.2225769 -25.525295, -49.2226441 -25.5253879, -49.2228243 -25.5257225, -49.2228735 -25.5258864, -49.2228618 -25.5260105, -49.222824 -25.5261312))",sport,rowing
0,,POINT (-49.2680622 -25.5750076),sport,running
1,,POINT (-49.2668987 -25.5734807),sport,running
2,,POINT (-49.267866 -25.5732805),sport,running
3,,POINT (-49.2674971 -25.573202),sport,running
4,,POINT (-49.2672048 -25.5731812),sport,running
5,,POINT (-49.2669971 -25.573202),sport,running
6,,POINT (-49.2668164 -25.5732957),sport,running
7,,POINT (-49.2680909 -25.5748845),sport,running
8,,POINT (-49.2680986 -25.5747232),sport,running
9,,POINT (-49.2680668 -25.5745272),sport,running
10,,POINT (-49.2680324 -25.5741888),sport,running
11,,POINT (-49.2679683 -25.5737901),sport,running
12,,POINT (-49.2679542 -25.5734995),sport,running
13,,POINT (-49.2679156 -25.5733731),sport,running
14,,POINT (-49.2667987 -25.573357),sport,running
15,,POINT (-49.2668454 -25.5734434),sport,running
16,,POINT (-49.2669831 -25.5736119),sport,running
17,,POINT (-49.2671209 -25.5737825),sport,running
18,,POINT (-49.2673516 -25.5741319),sport,running
19,,POINT (-49.2674785 -25.5743123),sport,running
20,,POINT (-49.2676208 -25.5744858),sport,running
21,,POINT (-49.2677016 -25.5745691),sport,running
22,,POINT (-49.2678689 -25.5747136),sport,running
23,,POINT (-49.267974 -25.574821),sport,running
24,,POINT (-49.2682923 -25.5396995),sport,running
25,,POINT (-49.26425 -25.5363205),sport,running
26,,POINT (-49.2644293 -25.5363716),sport,running
27,,POINT (-49.2645614 -25.5364823),sport,running
28,,POINT (-49.266364 -25.5389178),sport,running
29,,POINT (-49.2665717 -25.5390966),sport,running
30,,POINT (-49.2667038 -25.5391818),sport,running
31,,POINT (-49.2604842 -25.5360991),sport,running
32,,POINT (-49.2571815 -25.5351325),sport,running
33,,POINT (-49.2573623 -25.5352008),sport,running
34,,POINT (-49.2583041 -25.53552),sport,running
35,,POINT (-49.2596537 -25.5358777),sport,running
36,,POINT (-49.2512153 -25.536102),sport,running
37,,POINT (-49.2559988 -25.5370612),sport,running
38,,POINT (-49.2560649 -25.5369967),sport,running
39,,POINT (-49.2488421 -25.5394768),sport,running
40,,POINT (-49.2501927 -25.5381181),sport,running
41,,POINT (-49.2495971 -25.5377696),sport,running
42,,POINT (-49.2493917 -25.5381107),sport,running
43,,POINT (-49.2500079 -25.538485),sport,running
44,,POINT (-49.2502327 -25.538104),sport,running
45,,POINT (-49.2495701 -25.537665),sport,running
46,,POINT (-49.249284 -25.5380219),sport,running
47,,POINT (-49.2488388 -25.5392704),sport,running
48,,POINT (-49.2486663 -25.5399116),sport,running
49,,POINT (-49.2492825 -25.5401933),sport,running
50,,POINT (-49.2541784 -25.5331996),sport,running
51,,POINT (-49.2528012 -25.5348015),sport,running
52,,POINT (-49.2527311 -25.5348557),sport,running
53,,POINT (-49.2657983 -25.4246833),sport,running
54,,POINT (-49.2657152 -25.4246833),sport,running
55,,POINT (-49.2653397 -25.4234042),sport,running
56,,POINT (-49.2660799 -25.4240849),sport,running
57,,POINT (-49.2661255 -25.4241455),sport,running
58,,POINT (-49.2661497 -25.4241939),sport,running
59,,POINT (-49.2661685 -25.4242497),sport,running
60,,POINT (-49.2661711 -25.4243151),sport,running
61,,POINT (-49.2661604 -25.4243853),sport,running
62,,POINT (-49.2661524 -25.4244362),sport,running
63,,POINT (-49.2661229 -25.424504),sport,running
64,,POINT (-49.2660692 -25.4245597),sport,running
65,,POINT (-49.2660209 -25.4245985),sport,running
66,,POINT (-49.2659566 -25.4246348),sport,running
67,,POINT (-49.2658734 -25.4246663),sport,running
68,,POINT (-49.2656213 -25.4246712),sport,running
69,,POINT (-49.2655462 -25.4246421),sport,running
70,,POINT (-49.2654925 -25.4245985),sport,running
71,,POINT (-49.2647388 -25.4238839),sport,running
72,,POINT (-49.2647109 -25.4238385),sport,running
73,,POINT (-49.2646906 -25.423787),sport,running
74,,POINT (-49.2646825 -25.4237216),sport,running
75,,POINT (-49.2646825 -25.4236634),sport,running
76,,POINT (-49.2647005 -25.423599),sport,running
77,,POINT (-49.2647216 -25.4235433),sport,running
78,,POINT (-49.2647603 -25.423489),sport,running
79,,POINT (-49.2648139 -25.4234406),sport,running
80,,POINT (-49.2648542 -25.4234115),sport,running
81,,POINT (-49.2649293 -25.4233727),sport,running
82,,POINT (-49.2650017 -25.4233485),sport,running
83,,POINT (-49.2650741 -25.423334),sport,running
84,,POINT (-49.2651492 -25.4233243),sport,running
85,,POINT (-49.2652082 -25.4233291),sport,running
86,,POINT (-49.2652753 -25.4233558),sport,running
87,,POINT (-49.2375435 -25.4013991),sport,running
88,,POINT (-49.2375062 -25.4016925),sport,running
89,,POINT (-49.2376315 -25.4014886),sport,running
90,,POINT (-49.2363727 -25.4006536),sport,running
91,,POINT (-49.2362101 -25.4008703),sport,running
92,,POINT (-49.2286768 -25.3989549),sport,running
93,,POINT (-49.2285883 -25.3989837),sport,running
94,,POINT (-49.2284078 -25.3989821),sport,running
95,,POINT (-49.2282627 -25.398939),sport,running
96,,POINT (-49.2281565 -25.398875),sport,running
97,,POINT (-49.2280786 -25.3987663),sport,running
98,,POINT (-49.2280309 -25.3986528),sport,running
99,,POINT (-49.2280379 -25.3985473),sport,running
100,,POINT (-49.2290696 -25.3978471),sport,running
101,,POINT (-49.22919 -25.397959),sport,running
102,,POINT (-49.229259 -25.3980917),sport,running
103,,POINT (-49.2292714 -25.3981988),sport,running
104,,POINT (-49.2292253 -25.3983011),sport,running
105,,POINT (-49.2286502 -25.3978184),sport,running
106,,POINT (-49.2287334 -25.3977912),sport,running
107,,POINT (-49.2288874 -25.397796),sport,running
108,,POINT (-49.2289953 -25.3978248),sport,running
